"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"6938","7280",6938,7280,"14","5","nn",".18"
"6939","8540",6939,8540,"16","10","tt",".21"
"6940","1236",6940,1236,"14","12","nt",".3"
"6941","105",6941,105,"15","5","nn",".1"
"6942","14201",6942,14201,"17","16","tt",".34"
"6943","13209",6943,13209,"13","13","nt",".32"
"6944","16325",6944,16325,"14","10","nn",".39"
"6945","6069",6945,6069,"9","4","nt",".15"
"6946","4346",6946,4346,"9","9","tn",".11"
"6947","14060",6947,14060,"13","9","tt",".34"
"6948","3843",6948,3843,"15","7","tn",".10"
"6949","1587",6949,1587,"13","12","tt",".4"
"6950","9220",6950,9220,"9","7","tt",".22"
"6951","1396",6951,1396,"17","7","tn",".4"
"6952","17197",6952,17197,"17","13","nt",".41"
"6953","15016",6953,15016,"14","8","nn",".36"
"6954","793",6954,793,"17","5","nt",".2"
"6955","6422",6955,6422,"14","11","nn",".16"
"6956","19361",6956,19361,"12","7","tt",".47"
"6957","2522",6957,2522,"13","12","nn",".7"
"6958","9915",6958,9915,"16","16","nt",".24"
"6959","1081",6959,1081,"17","6","nt",".3"
"6960","15435",6960,15435,"16","16","tt",".37"
"6961","3779",6961,3779,"15","7","nt",".9"
"6962","9649",6962,9649,"5","4","tt",".23"
"6963","9897",6963,9897,"6","4","tt",".24"
"6964","14950",6964,14950,"7","4","nt",".36"
"6965","1655",6965,1655,"11","8","tn",".4"
"6966","17661",6966,17661,"10","6","nn",".43"
"6967","15904",6967,15904,"5","4","nt",".38"
"6968","6625",6968,6625,"14","10","nt",".16"
"6969","17565",6969,17565,"17","9","tn",".42"
"6970","12150",6970,12150,"17","15","nn",".29"
"6971","12205",6971,12205,"16","4","tt",".30"
"6972","20335",6972,20335,"16","11","tn",".49"
"6973","3823",6973,3823,"14","5","nt",".10"
"6974","17248",6974,17248,"7","5","tn",".42"
"6975","8757",6975,8757,"9","6","tt",".21"
"6976","14807",6976,14807,"13","12","tt",".36"
"6977","6978",6977,6978,"15","14","nt",".17"
"6978","12912",6978,12912,"12","5","tn",".31"
"6979","15474",6979,15474,"11","6","nn",".37"
"6980","718",6980,718,"16","14","nn",".2"
"6981","18128",6981,18128,"9","6","nn",".44"
"6982","12478",6982,12478,"14","13","tn",".30"
"6983","15448",6983,15448,"8","4","tt",".37"
"6984","15061",6984,15061,"11","10","nt",".36"
"6985","5116",6985,5116,"14","12","nn",".13"
"6986","18346",6986,18346,"11","11","nn",".44"
"6987","10301",6987,10301,"5","4","nn",".25"
"6988","19813",6988,19813,"13","6","tt",".48"
"6989","3110",6989,3110,"14","4","tn",".8"
"6990","1167",6990,1167,"17","8","nt",".3"
"6991","3758",6991,3758,"17","10","nt",".9"
"6992","15118",6992,15118,"10","10","nn",".36"
"6993","4621",6993,4621,"17","14","nt",".12"
"6994","15403",6994,15403,"9","9","tn",".37"
"6995","9419",6995,9419,"10","4","tt",".23"
"6996","1739",6996,1739,"12","7","nt",".5"
"6997","4317",6997,4317,"16","10","nn",".11"
"6998","6018",6998,6018,"17","10","tn",".15"
"6999","10680",6999,10680,"17","9","nn",".26"
"7000","20542",7000,20542,"13","5","tn",".49"
"7001","18734",7001,18734,"17","17","tn",".45"
"7002","4576",7002,4576,"7","6","tn",".11"
"7003","18630",7003,18630,"13","7","tn",".45"
"7004","16460",7004,16460,"13","4","nn",".40"
"7005","10960",7005,10960,"15","15","tt",".27"
"7006","6727",7006,6727,"13","5","nn",".17"
"7007","5053",7007,5053,"17","14","tn",".13"
"7008","15740",7008,15740,"16","15","nn",".38"
"7009","17830",7009,17830,"15","11","nn",".43"
"7010","15830",7010,15830,"10","6","tn",".38"
"7011","2028",7011,2028,"11","4","tt",".5"
"7012","16461",7012,16461,"12","7","tn",".40"
"7013","18268",7013,18268,"15","5","nt",".44"
"7014","17597",7014,17597,"7","4","nn",".42"
"7015","5539",7015,5539,"11","11","tn",".14"
"7016","1583",7016,1583,"15","5","tn",".4"
"7017","16205",7017,16205,"14","8","nn",".39"
"7018","1811",7018,1811,"10","4","tt",".5"
"7019","19155",7019,19155,"10","4","nt",".46"
"7020","8141",7020,8141,"11","4","tt",".20"
"7021","5446",7021,5446,"5","4","tt",".13"
"7022","9853",7022,9853,"17","4","nt",".24"
"7023","6706",7023,6706,"11","6","nt",".16"
"7024","10106",7024,10106,"14","12","tn",".25"
"7025","6062",7025,6062,"15","13","nt",".15"
"7026","3434",7026,3434,"17","4","nt",".9"
"7027","13925",7027,13925,"13","6","tt",".34"
"7028","10985",7028,10985,"10","5","tn",".27"
"7029","13103",7029,13103,"16","9","tn",".32"
"7030","4312",7030,4312,"12","10","tn",".11"
"7031","19270",7031,19270,"16","12","tn",".46"
"7032","4217",7032,4217,"15","6","nt",".11"
"7033","19571",7033,19571,"13","5","nn",".47"
"7034","14460",7034,14460,"15","11","tn",".35"
"7035","15976",7035,15976,"11","8","nt",".39"
"7036","3892",7036,3892,"10","6","tn",".10"
"7037","5259",7037,5259,"16","6","nt",".13"
"7038","2178",7038,2178,"14","4","nn",".6"
"7039","368",7039,368,"11","8","nn",".1"
"7040","3582",7040,3582,"17","17","nn",".9"
"7041","2096",7041,2096,"15","14","nt",".5"
"7042","8651",7042,8651,"12","11","nt",".21"
"7043","12323",7043,12323,"17","7","nn",".30"
"7044","11674",7044,11674,"17","7","nn",".28"
"7045","1686",7045,1686,"16","6","nt",".5"
"7046","6366",7046,6366,"14","13","nn",".16"
"7047","14478",7047,14478,"11","11","tn",".35"
"7048","4461",7048,4461,"13","7","tt",".11"
"7049","7919",7049,7919,"6","5","tn",".19"
"7050","2326",7050,2326,"6","5","tn",".6"
"7051","6913",7051,6913,"12","10","tt",".17"
"7052","15858",7052,15858,"16","16","nt",".38"
"7053","18729",7053,18729,"15","8","tt",".45"
"7054","14152",7054,14152,"16","15","tn",".34"
"7055","7411",7055,7411,"11","8","nt",".18"
"7056","48",7056,48,"9","7","tt",".1"
"7057","766",7057,766,"16","6","tn",".2"
"7058","17544",7058,17544,"15","4","nt",".42"
"7059","5351",7059,5351,"15","8","tn",".13"
"7060","14537",7060,14537,"9","5","nn",".35"
"7061","18755",7061,18755,"17","6","nt",".45"
"7062","10731",7062,10731,"7","7","nt",".26"
"7063","19991",7063,19991,"14","9","tt",".48"
"7064","17429",7064,17429,"13","11","nn",".42"
"7065","10716",7065,10716,"15","13","tn",".26"
"7066","8559",7066,8559,"9","5","tn",".21"
"7067","20376",7067,20376,"16","16","nn",".49"
"7068","15210",7068,15210,"12","6","tn",".37"
"7069","20787",7069,20787,"5","4","nn",".50"
"7070","1209",7070,1209,"6","5","tt",".3"
"7071","14420",7071,14420,"9","8","nt",".35"
"7072","2753",7072,2753,"13","7","tt",".7"
"7073","16791",7073,16791,"16","12","tn",".40"
"7074","17816",7074,17816,"15","7","tt",".43"
"7075","19506",7075,19506,"16","5","tt",".47"
"7076","2492",7076,2492,"11","8","tn",".6"
"7077","6647",7077,6647,"7","6","tt",".16"
"7078","1880",7078,1880,"14","6","tt",".5"
"7079","11156",7079,11156,"6","4","nt",".27"
"7080","923",7080,923,"8","8","nn",".3"
"7081","1009",7081,1009,"15","12","nt",".3"
"7082","2667",7082,2667,"7","5","nn",".7"
"7083","1996",7083,1996,"17","13","tn",".5"
"7084","935",7084,935,"14","12","tn",".3"
"7085","10319",7085,10319,"11","10","nn",".25"
"7086","3242",7086,3242,"14","5","tt",".8"
"7087","8226",7087,8226,"15","15","tn",".20"
"7088","7834",7088,7834,"15","6","nn",".19"
"7089","7514",7089,7514,"15","6","tn",".18"
"7090","15788",7090,15788,"7","4","tn",".38"
"7091","19083",7091,19083,"13","9","nn",".46"
"7092","14772",7092,14772,"17","13","tt",".36"
"7093","9731",7093,9731,"12","8","tt",".24"
"7094","6815",7094,6815,"16","9","tn",".17"
"7095","8443",7095,8443,"17","6","nn",".21"
"7096","6680",7096,6680,"13","10","tn",".16"
"7097","10868",7097,10868,"9","8","tn",".26"
"7098","15600",7098,15600,"13","9","tt",".38"
"7099","15731",7099,15731,"16","5","nn",".38"
"7100","17493",7100,17493,"15","7","tn",".42"
"7101","20544",7101,20544,"17","7","nn",".49"
"7102","20010",7102,20010,"10","6","tn",".48"
"7103","15032",7103,15032,"8","5","nt",".36"
"7104","6959",7104,6959,"15","9","tn",".17"
"7105","7837",7105,7837,"8","7","nt",".19"
"7106","11378",7106,11378,"17","14","tn",".28"
"7107","15864",7107,15864,"15","13","nn",".38"
"7108","29",7108,29,"14","8","nn",".1"
"7109","15050",7109,15050,"15","9","nt",".36"
"7110","10222",7110,10222,"13","10","tt",".25"
"7111","14348",7111,14348,"12","11","nn",".35"
"7112","4300",7112,4300,"8","7","nn",".11"
"7113","1207",7113,1207,"17","7","nn",".3"
"7114","13744",7114,13744,"13","6","tn",".33"
"7115","9357",7115,9357,"12","6","nn",".23"
"7116","19935",7116,19935,"14","12","nn",".48"
"7117","9572",7117,9572,"16","13","tt",".23"
"7118","16613",7118,16613,"5","4","tn",".40"
"7119","1303",7119,1303,"16","7","nt",".4"
"7120","9795",7120,9795,"17","11","nt",".24"
"7121","8098",7121,8098,"13","13","nn",".20"
"7122","10157",7122,10157,"14","11","nn",".25"
"7123","10801",7123,10801,"13","13","tn",".26"
"7124","17572",7124,17572,"4","4","nn",".42"
"7125","1692",7125,1692,"17","9","tn",".5"
"7126","19651",7126,19651,"16","6","tn",".47"
"7127","2972",7127,2972,"17","9","tt",".8"
"7128","1729",7128,1729,"8","8","nt",".5"
"7129","17842",7129,17842,"16","16","tt",".43"
"7130","5961",7130,5961,"15","9","tn",".15"
"7131","10971",7131,10971,"9","4","nt",".27"
"7132","15532",7132,15532,"15","14","tn",".37"
"7133","1705",7133,1705,"9","9","tn",".5"
"7134","19191",7134,19191,"16","14","tt",".46"
"7135","16589",7135,16589,"17","16","nn",".40"
"7136","2765",7136,2765,"14","12","tt",".7"
"7137","13248",7137,13248,"17","8","nt",".32"
"7138","5787",7138,5787,"7","5","tt",".14"
"7139","6279",7139,6279,"9","6","nt",".15"
"7140","4117",7140,4117,"13","10","tt",".10"
"7141","5895",7141,5895,"17","9","tt",".15"
"7142","2009",7142,2009,"10","10","nt",".5"
"7143","3490",7143,3490,"15","14","tt",".9"
"7144","4227",7144,4227,"11","4","tt",".11"
"7145","12594",7145,12594,"17","9","nn",".30"
"7146","14402",7146,14402,"17","7","tt",".35"
"7147","18031",7147,18031,"16","16","nt",".43"
"7148","19777",7148,19777,"17","17","tt",".48"
"7149","6524",7149,6524,"12","9","nn",".16"
"7150","18716",7150,18716,"11","9","tt",".45"
"7151","4925",7151,4925,"17","14","nn",".12"
"7152","18343",7152,18343,"8","4","tn",".44"
"7153","11750",7153,11750,"17","5","tt",".28"
"7154","13733",7154,13733,"15","10","tn",".33"
"7155","19927",7155,19927,"14","6","nn",".48"
"7156","2091",7156,2091,"12","9","tn",".5"
"7157","4016",7157,4016,"13","13","tn",".10"
"7158","5639",7158,5639,"9","7","tn",".14"
"7159","16882",7159,16882,"10","10","nt",".41"
"7160","20059",7160,20059,"9","4","tt",".48"
"7161","12763",7161,12763,"17","11","nn",".31"
"7162","3871",7162,3871,"16","11","nt",".10"
"7163","13991",7163,13991,"8","4","nt",".34"
"7164","3732",7164,3732,"17","16","nn",".9"
"7165","17205",7165,17205,"16","15","nn",".41"
"7166","2394",7166,2394,"5","4","tt",".6"
"7167","19059",7167,19059,"9","4","tt",".46"
"7168","10114",7168,10114,"14","9","tn",".25"
"7169","4280",7169,4280,"17","6","nn",".11"
"7170","4422",7170,4422,"16","13","nt",".11"
"7171","9140",7171,9140,"13","4","tt",".22"
"7172","123",7172,123,"17","14","tn",".1"
"7173","5867",7173,5867,"12","7","nn",".14"
"7174","2159",7174,2159,"12","9","tn",".6"
"7175","12502",7175,12502,"6","6","tn",".30"
"7176","15599",7176,15599,"13","6","nn",".38"
"7177","607",7177,607,"7","4","tt",".2"
"7178","91",7178,91,"17","4","nt",".1"
"7179","17245",7179,17245,"13","9","nt",".42"
"7180","661",7180,661,"15","6","tt",".2"
"7181","245",7181,245,"13","12","tt",".1"
"7182","13901",7182,13901,"15","12","tn",".34"
"7183","12888",7183,12888,"10","10","nn",".31"
"7184","13193",7184,13193,"14","14","tn",".32"
"7185","1488",7185,1488,"9","4","nt",".4"
"7186","12046",7186,12046,"8","6","nt",".29"
"7187","942",7187,942,"5","4","tn",".3"
"7188","15956",7188,15956,"9","6","tn",".38"
"7189","4913",7189,4913,"5","4","nt",".12"
"7190","14643",7190,14643,"13","5","nn",".35"
"7191","12909",7191,12909,"13","9","tt",".31"
"7192","18151",7192,18151,"14","6","tn",".44"
"7193","10007",7193,10007,"8","4","nn",".24"
"7194","4149",7194,4149,"10","7","nn",".10"
"7195","9609",7195,9609,"11","9","nn",".23"
"7196","7170",7196,7170,"15","12","nn",".18"
"7197","1670",7197,1670,"17","7","tt",".4"
"7198","9323",7198,9323,"6","5","tt",".23"
"7199","7580",7199,7580,"14","7","tt",".19"
"7200","11142",7200,11142,"16","4","nn",".27"
"7201","19295",7201,19295,"7","5","nt",".46"
"7202","20854",7202,20854,"14","8","nt",".50"
"7203","8686",7203,8686,"16","7","tt",".21"
"7204","14597",7204,14597,"12","12","tn",".35"
"7205","9065",7205,9065,"11","10","tn",".22"
"7206","1241",7206,1241,"17","7","tn",".3"
"7207","5706",7207,5706,"10","7","tt",".14"
"7208","1162",7208,1162,"9","9","tn",".3"
"7209","16737",7209,16737,"9","8","tn",".40"
"7210","14777",7210,14777,"12","12","nn",".36"
"7211","3949",7211,3949,"14","12","tt",".10"
"7212","13924",7212,13924,"15","5","tn",".34"
"7213","7542",7213,7542,"7","6","tn",".18"
"7214","11091",7214,11091,"17","9","tt",".27"
"7215","5049",7215,5049,"14","9","nt",".13"
"7216","16830",7216,16830,"11","9","nt",".41"
"7217","1726",7217,1726,"16","10","tt",".5"
"7218","19639",7218,19639,"17","13","nn",".47"
"7219","14111",7219,14111,"14","7","tn",".34"
"7220","15334",7220,15334,"17","14","tt",".37"
"7221","18683",7221,18683,"8","4","tt",".45"
"7222","10501",7222,10501,"9","8","tt",".26"
"7223","5248",7223,5248,"14","11","nt",".13"
"7224","11325",7224,11325,"5","5","nn",".27"
"7225","16029",7225,16029,"11","7","nn",".39"
"7226","20878",7226,20878,"12","11","tn",".50"
"7227","11279",7227,11279,"13","7","nt",".27"
"7228","11800",7228,11800,"11","10","tn",".29"
"7229","15574",7229,15574,"17","5","tt",".38"
"7230","10152",7230,10152,"8","8","nn",".25"
"7231","19353",7231,19353,"10","8","nt",".47"
"7232","8582",7232,8582,"13","12","tt",".21"
"7233","20568",7233,20568,"10","7","tt",".49"
"7234","15668",7234,15668,"14","14","tn",".38"
"7235","19886",7235,19886,"17","11","tt",".48"
"7236","16405",7236,16405,"17","15","nn",".40"
"7237","5564",7237,5564,"16","11","nt",".14"
"7238","730",7238,730,"13","7","nt",".2"
"7239","19652",7239,19652,"15","6","nn",".47"
"7240","14202",7240,14202,"4","4","nn",".34"
"7241","2342",7241,2342,"12","10","tt",".6"
"7242","4656",7242,4656,"12","10","tt",".12"
"7243","20154",7243,20154,"9","7","nn",".48"
"7244","4509",7244,4509,"15","14","tn",".11"
"7245","7209",7245,7209,"13","12","nn",".18"
"7246","4230",7246,4230,"13","9","tn",".11"
"7247","9633",7247,9633,"6","4","nt",".23"
"7248","9683",7248,9683,"15","9","tt",".24"
"7249","4052",7249,4052,"11","4","nn",".10"
"7250","11790",7250,11790,"17","8","tn",".29"
"7251","9313",7251,9313,"6","6","tt",".23"
"7252","19398",7252,19398,"17","10","nn",".47"
"7253","18601",7253,18601,"17","11","nn",".45"
"7254","18284",7254,18284,"6","4","nt",".44"
"7255","19493",7255,19493,"16","14","tt",".47"
"7256","17756",7256,17756,"16","13","nn",".43"
"7257","18017",7257,18017,"16","14","nn",".43"
"7258","3750",7258,3750,"8","6","nt",".9"
"7259","13577",7259,13577,"10","8","tn",".33"
"7260","10837",7260,10837,"17","6","tn",".26"
"7261","1148",7261,1148,"13","12","nn",".3"
"7262","2780",7262,2780,"14","6","tn",".7"
"7263","7547",7263,7547,"5","5","nt",".18"
"7264","15245",7264,15245,"11","9","tt",".37"
"7265","14386",7265,14386,"5","5","tt",".35"
"7266","14934",7266,14934,"15","8","nt",".36"
"7267","9539",7267,9539,"12","10","tt",".23"
"7268","16422",7268,16422,"16","4","tt",".40"
"7269","14721",7269,14721,"9","7","tn",".36"
"7270","6448",7270,6448,"8","8","tn",".16"
"7271","2182",7271,2182,"8","6","tt",".6"
"7272","6043",7272,6043,"8","7","tn",".15"
"7273","10726",7273,10726,"11","6","tn",".26"
"7274","6667",7274,6667,"13","12","tt",".16"
"7275","13676",7275,13676,"13","7","tt",".33"
"7276","11913",7276,11913,"9","4","nt",".29"
"7277","3112",7277,3112,"17","11","tt",".8"
"7278","16246",7278,16246,"16","15","tt",".39"
"7279","16663",7279,16663,"8","6","tn",".40"
"7280","14880",7280,14880,"16","11","nn",".36"
"7281","3062",7281,3062,"7","5","nn",".8"
"7282","14708",7282,14708,"11","5","tn",".36"
"7283","11195",7283,11195,"8","4","nn",".27"
"7284","2490",7284,2490,"16","5","tn",".6"
"7285","3907",7285,3907,"16","4","nt",".10"
"7286","13106",7286,13106,"12","12","nn",".32"
"7287","18837",7287,18837,"15","13","nt",".45"
"7288","4380",7288,4380,"10","6","nt",".11"
"7289","1815",7289,1815,"15","7","tt",".5"
"7290","7619",7290,7619,"17","17","tn",".19"
"7291","6234",7291,6234,"17","14","tt",".15"
"7292","12359",7292,12359,"15","10","tn",".30"
"7293","11269",7293,11269,"15","8","nn",".27"
"7294","3568",7294,3568,"6","5","nn",".9"
"7295","138",7295,138,"14","4","tt",".1"
"7296","4584",7296,4584,"10","9","nn",".11"
"7297","10706",7297,10706,"14","5","nn",".26"
"7298","6259",7298,6259,"14","7","tn",".15"
"7299","3479",7299,3479,"15","11","nn",".9"
"7300","15586",7300,15586,"16","10","nn",".38"
"7301","8710",7301,8710,"7","6","tt",".21"
"7302","2094",7302,2094,"16","9","nn",".5"
"7303","11765",7303,11765,"9","9","tn",".29"
"7304","19542",7304,19542,"16","9","nn",".47"
"7305","19455",7305,19455,"15","6","tn",".47"
"7306","6991",7306,6991,"10","7","tt",".17"
"7307","12058",7307,12058,"8","4","nt",".29"
"7308","3449",7308,3449,"17","6","nt",".9"
"7309","14673",7309,14673,"15","12","tn",".35"
"7310","7342",7310,7342,"14","14","nn",".18"
"7311","432",7311,432,"17","10","tn",".2"
"7312","14923",7312,14923,"7","4","nn",".36"
"7313","16057",7313,16057,"13","11","nn",".39"
"7314","11118",7314,11118,"16","11","nt",".27"
"7315","11723",7315,11723,"8","6","tn",".28"
"7316","17239",7316,17239,"9","8","tt",".42"
"7317","13351",7317,13351,"9","9","tt",".32"
"7318","15770",7318,15770,"11","10","nt",".38"
"7319","1961",7319,1961,"17","6","tt",".5"
"7320","11686",7320,11686,"13","5","nn",".28"
"7321","20554",7321,20554,"7","4","nt",".49"
"7322","17708",7322,17708,"15","9","tn",".43"
"7323","18308",7323,18308,"15","13","tn",".44"
"7324","18440",7324,18440,"8","6","tn",".44"
"7325","5655",7325,5655,"13","7","nt",".14"
"7326","296",7326,296,"10","10","nn",".1"
"7327","7498",7327,7498,"16","9","tt",".18"
"7328","6415",7328,6415,"17","8","tn",".16"
"7329","601",7329,601,"13","6","nt",".2"
"7330","15044",7330,15044,"13","7","nn",".36"
"7331","5718",7331,5718,"17","13","nt",".14"
"7332","9105",7332,9105,"15","5","nn",".22"
"7333","1578",7333,1578,"7","5","tn",".4"
"7334","19672",7334,19672,"15","14","tt",".47"
"7335","1156",7335,1156,"13","13","tn",".3"
"7336","9108",7336,9108,"13","12","nn",".22"
"7337","8940",7337,8940,"17","17","nn",".22"
"7338","7082",7338,7082,"10","5","tt",".17"
"7339","10832",7339,10832,"14","12","tn",".26"
"7340","13699",7340,13699,"17","7","tn",".33"
"7341","14889",7341,14889,"11","7","nt",".36"
"7342","7770",7342,7770,"8","6","nn",".19"
"7343","9061",7343,9061,"12","12","tn",".22"
"7344","5719",7344,5719,"17","13","tn",".14"
"7345","18295",7345,18295,"17","13","tn",".44"
"7346","15039",7346,15039,"10","7","tn",".36"
"7347","15733",7347,15733,"15","7","nn",".38"
"7348","5018",7348,5018,"8","8","nt",".12"
"7349","11311",7349,11311,"11","5","nt",".27"
"7350","6840",7350,6840,"12","9","nn",".17"
"7351","15914",7351,15914,"12","7","tt",".38"
"7352","17689",7352,17689,"9","9","tn",".43"
"7353","4270",7353,4270,"10","7","nt",".11"
"7354","16720",7354,16720,"14","10","tt",".40"
"7355","5071",7355,5071,"14","13","nn",".13"
"7356","7137",7356,7137,"17","14","nt",".17"
"7357","3942",7357,3942,"16","5","tt",".10"
"7358","12139",7358,12139,"6","6","nt",".29"
"7359","15923",7359,15923,"11","4","nt",".38"
"7360","5",7360,5,"11","7","nn",".1"
"7361","12479",7361,12479,"9","7","nt",".30"
"7362","20647",7362,20647,"12","10","nn",".50"
"7363","12575",7363,12575,"15","8","tn",".30"
"7364","14961",7364,14961,"14","5","nn",".36"
"7365","10761",7365,10761,"16","13","tt",".26"
"7366","14626",7366,14626,"9","5","tt",".35"
"7367","2025",7367,2025,"15","8","nt",".5"
"7368","871",7368,871,"7","4","tt",".3"
"7369","10473",7369,10473,"14","8","nn",".25"
"7370","5974",7370,5974,"17","4","tt",".15"
"7371","63",7371,63,"6","4","nn",".1"
"7372","1400",7372,1400,"12","9","nt",".4"
"7373","10052",7373,10052,"7","5","tt",".24"
"7374","3920",7374,3920,"17","8","tt",".10"
"7375","20927",7375,20927,"13","9","tt",".50"
"7376","19892",7376,19892,"10","6","tt",".48"
"7377","9927",7377,9927,"16","14","tn",".24"
"7378","1099",7378,1099,"17","12","nn",".3"
"7379","636",7379,636,"14","4","nn",".2"
"7380","7772",7380,7772,"14","5","tt",".19"
"7381","12642",7381,12642,"15","14","nt",".31"
