"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"1825","371",1825,371,"13","4","nn",".1"
"1826","4464",1826,4464,"11","8","tt",".11"
"1827","9",1827,9,"10","5","tn",".1"
"1828","5092",1828,5092,"16","16","nt",".13"
"1829","8091",1829,8091,"17","11","nn",".20"
"1830","2933",1830,2933,"15","4","tt",".7"
"1831","5716",1831,5716,"12","12","tn",".14"
"1832","5709",1832,5709,"12","6","nn",".14"
"1833","7391",1833,7391,"6","5","tt",".18"
"1834","3791",1834,3791,"7","5","nn",".10"
"1835","3893",1835,3893,"10","4","nt",".10"
"1836","4309",1836,4309,"13","13","nt",".11"
"1837","6494",1837,6494,"14","5","nn",".16"
"1838","3580",1838,3580,"13","13","nt",".9"
"1839","6778",1839,6778,"16","9","nn",".17"
"1840","5053",1840,5053,"17","14","tn",".13"
"1841","5689",1841,5689,"16","6","nn",".14"
"1842","7842",1842,7842,"12","7","tt",".19"
"1843","2683",1843,2683,"12","7","tn",".7"
"1844","3938",1844,3938,"12","8","tn",".10"
"1845","1753",1845,1753,"17","13","tt",".5"
"1846","212",1846,212,"9","5","nn",".1"
"1847","8280",1847,8280,"7","6","tn",".20"
"1848","5382",1848,5382,"11","10","tn",".13"
"1849","1701",1849,1701,"12","10","nt",".5"
"1850","4402",1850,4402,"13","10","nn",".11"
"1851","1615",1851,1615,"16","8","nn",".4"
"1852","6539",1852,6539,"13","6","tn",".16"
"1853","5730",1853,5730,"13","13","tn",".14"
"1854","1313",1854,1313,"17","13","nt",".4"
"1855","2388",1855,2388,"10","8","tt",".6"
"1856","6782",1856,6782,"12","7","nn",".17"
"1857","4157",1857,4157,"15","15","nt",".10"
"1858","3835",1858,3835,"17","8","tn",".10"
"1859","1118",1859,1118,"14","14","tn",".3"
"1860","1599",1860,1599,"16","5","tt",".4"
"1861","5462",1861,5462,"6","4","nn",".14"
"1862","3824",1862,3824,"16","14","tn",".10"
"1863","6506",1863,6506,"14","6","nn",".16"
"1864","1760",1864,1760,"17","11","tt",".5"
"1865","2285",1865,2285,"6","5","tt",".6"
"1866","6438",1866,6438,"9","8","nt",".16"
"1867","6363",1867,6363,"15","12","tn",".16"
"1868","8394",1868,8394,"17","10","nt",".20"
"1869","526",1869,526,"8","8","nt",".2"
"1870","8056",1870,8056,"15","8","tt",".20"
"1871","6464",1871,6464,"11","11","tt",".16"
"1872","2035",1872,2035,"11","7","tt",".5"
"1873","1465",1873,1465,"17","10","tt",".4"
"1874","412",1874,412,"12","8","tt",".1"
"1875","7354",1875,7354,"14","10","nt",".18"
"1876","6855",1876,6855,"12","10","nn",".17"
"1877","5771",1877,5771,"17","16","nt",".14"
"1878","3255",1878,3255,"4","4","tn",".8"
"1879","5555",1879,5555,"10","9","tt",".14"
"1880","670",1880,670,"11","11","tt",".2"
"1881","8281",1881,8281,"9","5","tt",".20"
"1882","4941",1882,4941,"16","15","nn",".12"
"1883","5081",1883,5081,"9","9","nt",".13"
"1884","3166",1884,3166,"11","8","tt",".8"
"1885","8298",1885,8298,"13","7","tn",".20"
"1886","4996",1886,4996,"10","9","tt",".12"
"1887","128",1887,128,"16","11","tt",".1"
"1888","6683",1888,6683,"15","9","tt",".16"
"1889","497",1889,497,"13","4","nt",".2"
"1890","3225",1890,3225,"8","6","tt",".8"
"1891","5404",1891,5404,"10","8","nn",".13"
"1892","336",1892,336,"15","9","nt",".1"
"1893","7690",1893,7690,"9","4","nn",".19"
"1894","6220",1894,6220,"12","7","tn",".15"
"1895","3241",1895,3241,"14","11","tt",".8"
"1896","6634",1896,6634,"11","7","tn",".16"
"1897","7175",1897,7175,"16","11","tt",".18"
"1898","6132",1898,6132,"15","8","nn",".15"
"1899","1256",1899,1256,"16","9","tn",".3"
"1900","7667",1900,7667,"9","5","tt",".19"
"1901","4819",1901,4819,"9","9","nn",".12"
"1902","2031",1902,2031,"12","4","nn",".5"
"1903","2153",1903,2153,"16","14","nn",".6"
"1904","5941",1904,5941,"15","13","nn",".15"
"1905","4647",1905,4647,"14","7","tt",".12"
"1906","8108",1906,8108,"6","4","nt",".20"
"1907","1853",1907,1853,"12","7","tt",".5"
"1908","6388",1908,6388,"12","4","nn",".16"
"1909","1789",1909,1789,"12","6","nt",".5"
"1910","2689",1910,2689,"9","5","tt",".7"
"1911","5355",1911,5355,"10","6","tt",".13"
"1912","5643",1912,5643,"12","8","nn",".14"
"1913","1561",1913,1561,"9","5","tt",".4"
"1914","2672",1914,2672,"12","9","tn",".7"
"1915","606",1915,606,"9","7","nn",".2"
"1916","2615",1916,2615,"17","17","tn",".7"
"1917","4140",1917,4140,"11","11","nt",".10"
"1918","5598",1918,5598,"16","8","tn",".14"
"1919","4210",1919,4210,"13","13","tn",".11"
"1920","3590",1920,3590,"12","6","tt",".9"
"1921","2716",1921,2716,"16","12","tn",".7"
"1922","2733",1922,2733,"14","11","nt",".7"
"1923","214",1923,214,"14","8","tn",".1"
"1924","3381",1924,3381,"17","12","tt",".9"
"1925","2179",1925,2179,"17","4","tn",".6"
"1926","7305",1926,7305,"10","10","nn",".18"
"1927","965",1927,965,"9","4","nt",".3"
"1928","7113",1928,7113,"16","16","nt",".17"
"1929","3494",1929,3494,"11","11","nn",".9"
"1930","3677",1930,3677,"12","5","tn",".9"
"1931","2232",1931,2232,"15","11","tt",".6"
"1932","5767",1932,5767,"17","6","nn",".14"
"1933","1625",1933,1625,"11","10","tn",".4"
"1934","3753",1934,3753,"14","6","nn",".9"
"1935","6091",1935,6091,"11","7","nn",".15"
"1936","8052",1936,8052,"9","7","nt",".20"
"1937","2755",1937,2755,"8","6","tn",".7"
"1938","1349",1938,1349,"16","10","tn",".4"
"1939","6743",1939,6743,"9","7","nn",".17"
"1940","1169",1940,1169,"14","10","tn",".3"
"1941","6323",1941,6323,"16","14","nt",".16"
"1942","2924",1942,2924,"16","12","tt",".7"
"1943","3076",1943,3076,"16","5","tt",".8"
"1944","6519",1944,6519,"15","11","nn",".16"
"1945","817",1945,817,"16","5","nn",".2"
"1946","6834",1946,6834,"17","17","nn",".17"
"1947","2274",1947,2274,"16","12","tn",".6"
"1948","611",1948,611,"11","10","tt",".2"
"1949","7414",1949,7414,"5","4","nt",".18"
"1950","3746",1950,3746,"14","13","tt",".9"
"1951","2282",1951,2282,"17","15","nn",".6"
"1952","7448",1952,7448,"6","5","nn",".18"
"1953","3891",1953,3891,"14","13","tt",".10"
"1954","6847",1954,6847,"15","15","nn",".17"
"1955","7887",1955,7887,"13","6","tt",".19"
"1956","8399",1956,8399,"16","5","nt",".20"
"1957","557",1957,557,"16","15","nn",".2"
"1958","4537",1958,4537,"12","12","nt",".11"
"1959","3462",1959,3462,"14","4","nt",".9"
"1960","3914",1960,3914,"11","6","tt",".10"
"1961","5031",1961,5031,"14","6","tt",".12"
"1962","6556",1962,6556,"15","12","tt",".16"
"1963","3374",1963,3374,"16","14","tn",".9"
"1964","8120",1964,8120,"16","7","nt",".20"
"1965","3544",1965,3544,"16","5","nt",".9"
"1966","2428",1966,2428,"16","10","tn",".6"
"1967","2723",1967,2723,"14","10","tn",".7"
"1968","5353",1968,5353,"10","8","nt",".13"
"1969","4363",1969,4363,"11","7","tt",".11"
"1970","5110",1970,5110,"10","7","nt",".13"
"1971","4330",1971,4330,"11","11","nn",".11"
"1972","2950",1972,2950,"13","9","nn",".8"
"1973","3880",1973,3880,"12","11","tn",".10"
"1974","2251",1974,2251,"17","7","nn",".6"
"1975","7939",1975,7939,"14","12","tn",".19"
"1976","1351",1976,1351,"10","9","tt",".4"
"1977","1784",1977,1784,"14","5","nt",".5"
"1978","1865",1978,1865,"11","4","nt",".5"
"1979","3898",1979,3898,"15","15","tn",".10"
"1980","7599",1980,7599,"10","9","tn",".19"
"1981","834",1981,834,"17","9","nn",".2"
"1982","5034",1982,5034,"11","8","tn",".12"
"1983","2198",1983,2198,"17","5","tt",".6"
"1984","8048",1984,8048,"5","4","nn",".20"
"1985","3771",1985,3771,"13","8","tt",".9"
"1986","1058",1986,1058,"16","14","tt",".3"
"1987","6887",1987,6887,"6","5","nt",".17"
"1988","6997",1988,6997,"16","8","nn",".17"
"1989","7713",1989,7713,"17","14","nt",".19"
"1990","5965",1990,5965,"13","8","nt",".15"
"1991","6279",1991,6279,"9","6","nt",".15"
"1992","7747",1992,7747,"8","6","tt",".19"
"1993","3258",1993,3258,"17","12","nt",".8"
"1994","3965",1994,3965,"14","14","tt",".10"
"1995","7798",1995,7798,"11","10","tt",".19"
"1996","7999",1996,7999,"17","8","nt",".20"
"1997","5427",1997,5427,"13","8","nn",".13"
"1998","786",1998,786,"11","10","tn",".2"
"1999","5844",1999,5844,"11","6","nn",".14"
"2000","5020",2000,5020,"17","17","nt",".12"
"2001","4636",2001,4636,"17","17","tt",".12"
"2002","1549",2002,1549,"17","12","tn",".4"
"2003","7944",2003,7944,"14","14","nn",".19"
"2004","1131",2004,1131,"12","5","nn",".3"
"2005","746",2005,746,"8","4","nt",".2"
"2006","5376",2006,5376,"16","12","nt",".13"
"2007","4526",2007,4526,"14","6","tn",".11"
"2008","5380",2008,5380,"17","12","nt",".13"
"2009","5588",2009,5588,"11","4","tt",".14"
"2010","8153",2010,8153,"15","9","nn",".20"
"2011","7577",2011,7577,"16","6","nn",".19"
"2012","2646",2012,2646,"14","7","nn",".7"
"2013","5399",2013,5399,"9","9","nn",".13"
"2014","6193",2014,6193,"17","7","tt",".15"
"2015","5264",2015,5264,"13","5","tn",".13"
"2016","7228",2016,7228,"9","7","nt",".18"
"2017","7570",2017,7570,"6","5","nn",".19"
"2018","32",2018,32,"14","14","tn",".1"
"2019","3652",2019,3652,"13","5","nt",".9"
"2020","5422",2020,5422,"6","5","nn",".13"
"2021","2949",2021,2949,"15","5","nt",".8"
"2022","6575",2022,6575,"14","8","nn",".16"
"2023","5968",2023,5968,"8","7","nt",".15"
"2024","5252",2024,5252,"14","10","nt",".13"
"2025","6147",2025,6147,"9","6","tt",".15"
"2026","5734",2026,5734,"14","10","nt",".14"
"2027","7699",2027,7699,"15","11","nt",".19"
"2028","4041",2028,4041,"11","6","nn",".10"
"2029","2387",2029,2387,"5","5","nt",".6"
"2030","4805",2030,4805,"10","5","nt",".12"
"2031","6406",2031,6406,"11","4","nt",".16"
"2032","3085",2032,3085,"17","15","tn",".8"
"2033","1517",2033,1517,"16","16","tn",".4"
"2034","1811",2034,1811,"10","4","tt",".5"
"2035","31",2035,31,"7","6","nt",".1"
"2036","5852",2036,5852,"9","4","nn",".14"
"2037","5811",2037,5811,"16","15","nt",".14"
"2038","159",2038,159,"15","13","tn",".1"
"2039","6530",2039,6530,"9","8","tn",".16"
"2040","7538",2040,7538,"14","10","tt",".18"
"2041","2366",2041,2366,"15","5","nt",".6"
"2042","5035",2042,5035,"17","11","nt",".12"
"2043","6932",2043,6932,"15","7","nt",".17"
"2044","1117",2044,1117,"11","5","nn",".3"
"2045","5147",2045,5147,"15","10","nt",".13"
"2046","2887",2046,2887,"12","7","nt",".7"
"2047","3304",2047,3304,"8","4","tn",".8"
"2048","5406",2048,5406,"15","12","tt",".13"
"2049","3696",2049,3696,"17","16","tn",".9"
"2050","7543",2050,7543,"10","8","nt",".18"
"2051","2004",2051,2004,"10","6","tn",".5"
"2052","7293",2052,7293,"6","4","nt",".18"
"2053","6051",2053,6051,"14","12","tn",".15"
"2054","6489",2054,6489,"12","5","tt",".16"
"2055","4245",2055,4245,"16","12","tn",".11"
"2056","3605",2056,3605,"16","6","nt",".9"
"2057","1238",2057,1238,"12","4","tn",".3"
"2058","3659",2058,3659,"11","6","tn",".9"
"2059","2027",2059,2027,"17","16","nn",".5"
"2060","5322",2060,5322,"17","7","tn",".13"
"2061","5494",2061,5494,"13","4","nn",".14"
"2062","801",2062,801,"14","12","tn",".2"
"2063","2411",2063,2411,"16","8","nt",".6"
"2064","5910",2064,5910,"8","7","nn",".15"
"2065","1957",2065,1957,"13","4","nn",".5"
"2066","3445",2066,3445,"13","11","nt",".9"
"2067","8099",2067,8099,"17","4","tt",".20"
"2068","1261",2068,1261,"7","4","nt",".4"
"2069","2795",2069,2795,"9","8","nt",".7"
"2070","5420",2070,5420,"15","5","tn",".13"
"2071","427",2071,427,"17","10","nt",".2"
"2072","5077",2072,5077,"16","12","tn",".13"
"2073","4231",2073,4231,"9","6","nt",".11"
"2074","6520",2074,6520,"9","9","nn",".16"
"2075","7258",2075,7258,"16","4","nn",".18"
"2076","979",2076,979,"17","13","tn",".3"
"2077","1033",2077,1033,"14","10","nt",".3"
"2078","2068",2078,2068,"17","9","tt",".5"
"2079","671",2079,671,"16","4","tn",".2"
"2080","7524",2080,7524,"8","5","nt",".18"
"2081","590",2081,590,"7","6","nn",".2"
"2082","8007",2082,8007,"9","6","nn",".20"
"2083","3983",2083,3983,"15","5","nn",".10"
"2084","7991",2084,7991,"10","7","tt",".20"
"2085","7139",2085,7139,"17","15","nt",".17"
"2086","2297",2086,2297,"14","5","nt",".6"
"2087","3236",2087,3236,"8","8","nt",".8"
"2088","5071",2088,5071,"14","13","nn",".13"
"2089","1134",2089,1134,"11","5","tt",".3"
"2090","4331",2090,4331,"14","12","tn",".11"
"2091","4253",2091,4253,"16","15","nt",".11"
"2092","2440",2092,2440,"11","9","nn",".6"
"2093","2586",2093,2586,"15","4","nn",".7"
"2094","6795",2094,6795,"5","4","tt",".17"
"2095","4654",2095,4654,"5","5","nn",".12"
"2096","2999",2096,2999,"10","9","nn",".8"
"2097","1003",2097,1003,"9","4","tt",".3"
"2098","2782",2098,2782,"11","4","nt",".7"
"2099","4716",2099,4716,"13","5","tt",".12"
"2100","1822",2100,1822,"9","7","nt",".5"
"2101","5482",2101,5482,"4","4","nt",".14"
"2102","3633",2102,3633,"9","6","tn",".9"
"2103","1880",2103,1880,"14","6","tt",".5"
"2104","6497",2104,6497,"11","5","nn",".16"
"2105","7016",2105,7016,"7","6","tn",".17"
"2106","3301",2106,3301,"11","9","nt",".8"
"2107","4134",2107,4134,"14","6","tn",".10"
"2108","3186",2108,3186,"13","13","tn",".8"
"2109","2611",2109,2611,"12","10","nt",".7"
"2110","2474",2110,2474,"17","14","nn",".6"
"2111","3552",2111,3552,"9","8","nt",".9"
"2112","7308",2112,7308,"17","5","tn",".18"
"2113","718",2113,718,"16","14","nn",".2"
"2114","5083",2114,5083,"10","7","tt",".13"
"2115","1944",2115,1944,"11","11","tn",".5"
"2116","8322",2116,8322,"14","12","nt",".20"
"2117","4015",2117,4015,"6","5","nn",".10"
"2118","5690",2118,5690,"16","12","nt",".14"
"2119","7438",2119,7438,"13","5","nt",".18"
"2120","795",2120,795,"15","13","nt",".2"
"2121","1387",2121,1387,"14","8","tn",".4"
"2122","4753",2122,4753,"15","4","tt",".12"
"2123","297",2123,297,"14","10","tt",".1"
"2124","619",2124,619,"13","4","nn",".2"
"2125","2086",2125,2086,"12","9","nn",".5"
"2126","4261",2126,4261,"15","15","tt",".11"
"2127","7451",2127,7451,"14","9","tt",".18"
"2128","5347",2128,5347,"16","15","tn",".13"
"2129","1740",2129,1740,"17","15","nn",".5"
"2130","476",2130,476,"8","7","nn",".2"
"2131","6949",2131,6949,"10","5","nt",".17"
"2132","6512",2132,6512,"10","5","tn",".16"
"2133","3743",2133,3743,"14","14","nn",".9"
"2134","5375",2134,5375,"12","4","nt",".13"
"2135","6112",2135,6112,"15","14","nt",".15"
"2136","563",2136,563,"16","12","nt",".2"
"2137","8102",2137,8102,"16","13","tn",".20"
"2138","6057",2138,6057,"17","13","nt",".15"
"2139","4017",2139,4017,"15","6","nt",".10"
"2140","5935",2140,5935,"14","11","nt",".15"
"2141","6527",2141,6527,"8","5","nt",".16"
"2142","5288",2142,5288,"15","12","nn",".13"
"2143","3846",2143,3846,"16","9","nn",".10"
"2144","5430",2144,5430,"5","4","nt",".13"
"2145","1847",2145,1847,"17","13","nt",".5"
"2146","2367",2146,2367,"8","8","tn",".6"
"2147","4597",2147,4597,"16","8","tn",".11"
"2148","659",2148,659,"14","4","nt",".2"
"2149","7755",2149,7755,"10","4","nn",".19"
"2150","8293",2150,8293,"13","12","tn",".20"
"2151","4635",2151,4635,"16","8","tn",".12"
"2152","206",2152,206,"17","4","tn",".1"
"2153","4486",2153,4486,"16","10","tt",".11"
"2154","3623",2154,3623,"11","11","tt",".9"
"2155","5761",2155,5761,"15","10","nt",".14"
"2156","7265",2156,7265,"12","5","tt",".18"
"2157","3656",2157,3656,"15","7","tn",".9"
"2158","996",2158,996,"16","11","nt",".3"
"2159","2358",2159,2358,"17","5","nn",".6"
"2160","1630",2160,1630,"10","5","nt",".4"
"2161","8169",2161,8169,"13","13","tt",".20"
"2162","6367",2162,6367,"9","9","nt",".16"
"2163","2355",2163,2355,"7","4","tn",".6"
"2164","6955",2164,6955,"9","4","tt",".17"
"2165","3237",2165,3237,"15","13","tt",".8"
"2166","751",2166,751,"9","4","nt",".2"
"2167","3144",2167,3144,"15","8","tn",".8"
"2168","2664",2168,2664,"15","9","tt",".7"
"2169","360",2169,360,"14","12","tn",".1"
"2170","2107",2170,2107,"17","10","tt",".6"
"2171","1187",2171,1187,"12","7","tn",".3"
"2172","6994",2172,6994,"17","5","nt",".17"
"2173","2813",2173,2813,"15","4","tn",".7"
"2174","8253",2174,8253,"7","5","nt",".20"
"2175","3920",2175,3920,"17","8","tt",".10"
"2176","631",2176,631,"16","11","nt",".2"
"2177","2758",2177,2758,"14","9","tn",".7"
"2178","84",2178,84,"15","13","nt",".1"
"2179","4869",2179,4869,"15","9","tn",".12"
"2180","2116",2180,2116,"15","13","nn",".6"
"2181","8035",2181,8035,"16","14","nt",".20"
"2182","4784",2182,4784,"14","11","tt",".12"
"2183","7152",2183,7152,"17","9","tn",".18"
"2184","4370",2184,4370,"13","12","tt",".11"
"2185","3535",2185,3535,"17","17","nt",".9"
"2186","6407",2186,6407,"10","10","tt",".16"
"2187","8098",2187,8098,"13","13","nn",".20"
"2188","3473",2188,3473,"11","6","nt",".9"
"2189","725",2189,725,"10","8","nn",".2"
"2190","1104",2190,1104,"14","14","nt",".3"
"2191","3362",2191,3362,"11","5","nn",".9"
"2192","6264",2192,6264,"5","5","nn",".15"
"2193","6344",2193,6344,"17","15","tn",".16"
"2194","1375",2194,1375,"17","5","nt",".4"
"2195","1442",2195,1442,"8","5","nt",".4"
"2196","7163",2196,7163,"15","9","tn",".18"
"2197","5908",2197,5908,"11","9","nt",".15"
"2198","8365",2198,8365,"10","9","tn",".20"
"2199","628",2199,628,"12","7","nn",".2"
"2200","5364",2200,5364,"7","5","tn",".13"
"2201","4800",2201,4800,"9","8","nt",".12"
"2202","548",2202,548,"12","4","nn",".2"
"2203","5480",2203,5480,"12","9","tn",".14"
"2204","3896",2204,3896,"17","14","nn",".10"
"2205","2405",2205,2405,"10","9","nn",".6"
"2206","4432",2206,4432,"8","8","tt",".11"
"2207","1771",2207,1771,"10","7","tt",".5"
"2208","4988",2208,4988,"17","8","tt",".12"
"2209","364",2209,364,"8","6","nt",".1"
"2210","1229",2210,1229,"7","4","tn",".3"
"2211","2876",2211,2876,"9","7","nt",".7"
"2212","6396",2212,6396,"12","8","nt",".16"
"2213","4045",2213,4045,"8","4","tt",".10"
"2214","5514",2214,5514,"16","9","tn",".14"
"2215","6310",2215,6310,"8","7","nt",".16"
"2216","571",2216,571,"16","12","nn",".2"
"2217","5621",2217,5621,"13","5","tn",".14"
"2218","5259",2218,5259,"16","6","nt",".13"
"2219","5118",2219,5118,"9","6","tn",".13"
"2220","906",2220,906,"15","13","nn",".3"
"2221","528",2221,528,"10","10","tn",".2"
"2222","7649",2222,7649,"16","16","tt",".19"
"2223","6979",2223,6979,"15","14","tt",".17"
"2224","940",2224,940,"16","6","tn",".3"
"2225","6359",2225,6359,"10","5","tt",".16"
"2226","2114",2226,2114,"15","4","tt",".6"
"2227","445",2227,445,"17","6","nn",".2"
"2228","8224",2228,8224,"15","12","tt",".20"
"2229","5594",2229,5594,"11","11","nn",".14"
"2230","5192",2230,5192,"14","8","nn",".13"
"2231","52",2231,52,"11","11","tn",".1"
"2232","100",2232,100,"17","10","tn",".1"
"2233","272",2233,272,"11","11","nt",".1"
"2234","6507",2234,6507,"14","7","nt",".16"
"2235","4255",2235,4255,"8","5","nt",".11"
"2236","117",2236,117,"15","10","nt",".1"
"2237","769",2237,769,"12","6","nn",".2"
"2238","7102",2238,7102,"11","7","nn",".17"
"2239","7791",2239,7791,"13","9","tn",".19"
"2240","5360",2240,5360,"12","8","nt",".13"
"2241","1437",2241,1437,"14","4","tn",".4"
"2242","3708",2242,3708,"17","10","nn",".9"
"2243","5339",2243,5339,"12","11","nt",".13"
"2244","8201",2244,8201,"17","5","nn",".20"
"2245","568",2245,568,"16","6","tt",".2"
"2246","7474",2246,7474,"12","12","nn",".18"
"2247","3049",2247,3049,"16","5","tn",".8"
"2248","722",2248,722,"15","8","tt",".2"
"2249","2763",2249,2763,"11","8","nt",".7"
"2250","2351",2250,2351,"16","11","tn",".6"
"2251","1952",2251,1952,"7","7","nn",".5"
"2252","7063",2252,7063,"13","7","tn",".17"
"2253","2379",2253,2379,"17","13","tt",".6"
"2254","275",2254,275,"14","9","tt",".1"
"2255","5486",2255,5486,"15","9","nt",".14"
"2256","1563",2256,1563,"15","15","nt",".4"
"2257","7826",2257,7826,"17","17","tt",".19"
"2258","4923",2258,4923,"16","6","nn",".12"
"2259","4746",2259,4746,"16","7","tt",".12"
"2260","4517",2260,4517,"12","6","tn",".11"
"2261","901",2261,901,"11","6","tt",".3"
"2262","1798",2262,1798,"17","8","tt",".5"
"2263","7049",2263,7049,"16","11","tt",".17"
"2264","3262",2264,3262,"10","10","tn",".8"
"2265","3558",2265,3558,"17","10","tn",".9"
"2266","7592",2266,7592,"7","7","nn",".19"
"2267","4503",2267,4503,"5","4","nt",".11"
"2268","496",2268,496,"15","11","nn",".2"
"2269","460",2269,460,"16","11","tt",".2"
"2270","7763",2270,7763,"12","4","nn",".19"
"2271","7724",2271,7724,"6","4","tt",".19"
"2272","2490",2272,2490,"16","5","tn",".6"
"2273","4018",2273,4018,"7","6","nn",".10"
"2274","1556",2274,1556,"8","6","nn",".4"
"2275","2137",2275,2137,"11","11","nt",".6"
"2276","4062",2276,4062,"11","7","tt",".10"
"2277","7398",2277,7398,"12","5","tn",".18"
"2278","2223",2278,2223,"8","8","nn",".6"
"2279","2662",2279,2662,"9","7","nn",".7"
"2280","729",2280,729,"13","7","nn",".2"
"2281","4353",2281,4353,"14","11","tt",".11"
"2282","5350",2282,5350,"15","13","tn",".13"
"2283","5942",2283,5942,"6","5","nn",".15"
"2284","6476",2284,6476,"16","8","tt",".16"
"2285","7430",2285,7430,"12","6","nn",".18"
"2286","69",2286,69,"15","12","tn",".1"
"2287","7041",2287,7041,"12","4","tn",".17"
"2288","1574",2288,1574,"11","9","tn",".4"
"2289","5287",2289,5287,"17","8","tt",".13"
"2290","7417",2290,7417,"11","6","tn",".18"
"2291","6825",2291,6825,"6","6","nn",".17"
"2292","6324",2292,6324,"11","7","nt",".16"
"2293","7029",2293,7029,"14","5","nt",".17"
"2294","7710",2294,7710,"13","4","tn",".19"
"2295","5474",2295,5474,"14","10","tt",".14"
"2296","4076",2296,4076,"12","6","nt",".10"
"2297","7878",2297,7878,"16","14","tt",".19"
"2298","2451",2298,2451,"17","11","tn",".6"
