"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"3229","10656",3229,10656,"14","7","nt",".34"
"3230","7976",3230,7976,"17","4","tt",".26"
"3231","8370",3231,8370,"16","5","tt",".27"
"3232","2418",3232,2418,"13","4","nn",".8"
"3233","1778",3233,1778,"14","6","nn",".6"
"3234","1695",3234,1695,"17","6","nt",".6"
"3235","2759",3235,2759,"15","12","nn",".9"
"3236","10105",3236,10105,"13","11","nt",".33"
"3237","7060",3237,7060,"12","7","tt",".23"
"3238","3029",3238,3029,"16","11","nt",".10"
"3239","2755",3239,2755,"17","9","nt",".9"
"3240","10369",3240,10369,"14","13","nt",".33"
"3241","12298",3241,12298,"5","4","tt",".40"
"3242","8377",3242,8377,"15","4","nt",".27"
"3243","1224",3243,1224,"16","8","nn",".4"
"3244","7394",3244,7394,"16","6","tt",".24"
"3245","9057",3245,9057,"17","10","nn",".29"
"3246","6011",3246,6011,"16","9","nn",".20"
"3247","2748",3247,2748,"9","4","nn",".9"
"3248","9149",3248,9149,"13","6","nn",".30"
"3249","12575",3249,12575,"17","5","nn",".40"
"3250","3430",3250,3430,"6","4","nn",".11"
"3251","11955",3251,11955,"14","14","nt",".38"
"3252","5982",3252,5982,"8","4","nt",".19"
"3253","4685",3253,4685,"15","10","nt",".15"
"3254","8192",3254,8192,"17","17","nt",".27"
"3255","8510",3255,8510,"13","9","tt",".28"
"3256","9403",3256,9403,"9","9","nn",".30"
"3257","4394",3257,4394,"7","4","nt",".14"
"3258","4929",3258,4929,"14","11","nt",".16"
"3259","9445",3259,9445,"17","15","nn",".30"
"3260","2025",3260,2025,"16","15","tt",".7"
"3261","4713",3261,4713,"13","8","nt",".15"
"3262","12188",3262,12188,"15","8","nt",".39"
"3263","2279",3263,2279,"16","16","tt",".8"
"3264","11408",3264,11408,"9","9","nn",".37"
"3265","3458",3265,3458,"5","4","nt",".11"
"3266","1625",3266,1625,"15","6","nt",".6"
"3267","9376",3267,9376,"10","9","nn",".30"
"3268","6732",3268,6732,"17","4","nt",".22"
"3269","6080",3269,6080,"7","7","nt",".20"
"3270","2463",3270,2463,"13","4","tt",".8"
"3271","2636",3271,2636,"13","9","tt",".9"
"3272","2335",3272,2335,"9","8","nt",".8"
"3273","6485",3273,6485,"13","7","tt",".21"
"3274","10539",3274,10539,"11","6","tt",".34"
"3275","2841",3275,2841,"17","17","nt",".10"
"3276","4404",3276,4404,"7","4","nn",".14"
"3277","8428",3277,8428,"8","4","nn",".27"
"3278","1975",3278,1975,"11","11","nt",".7"
"3279","6746",3279,6746,"12","12","nn",".22"
"3280","9401",3280,9401,"10","8","tt",".30"
"3281","10519",3281,10519,"8","4","nt",".34"
"3282","12502",3282,12502,"13","4","tt",".40"
"3283","8633",3283,8633,"17","4","tt",".28"
"3284","7936",3284,7936,"13","4","nn",".26"
"3285","543",3285,543,"10","6","nt",".2"
"3286","7991",3286,7991,"14","13","nt",".26"
"3287","1948",3287,1948,"11","10","nt",".7"
"3288","11999",3288,11999,"10","8","tt",".39"
"3289","2990",3289,2990,"14","6","tt",".10"
"3290","4222",3290,4222,"17","17","tt",".14"
"3291","1817",3291,1817,"9","7","tt",".6"
"3292","8024",3292,8024,"13","5","nt",".26"
"3293","6859",3293,6859,"8","8","nt",".22"
"3294","8475",3294,8475,"17","9","nn",".27"
"3295","9183",3295,9183,"14","13","nt",".30"
"3296","7758",3296,7758,"8","4","nn",".25"
"3297","9369",3297,9369,"6","5","nt",".30"
"3298","5709",3298,5709,"8","7","tt",".19"
"3299","9223",3299,9223,"14","14","nt",".30"
"3300","12490",3300,12490,"13","7","nt",".40"
"3301","7589",3301,7589,"16","11","tt",".25"
"3302","560",3302,560,"13","9","nt",".2"
"3303","9779",3303,9779,"13","11","nt",".32"
"3304","10361",3304,10361,"14","7","nn",".33"
"3305","5223",3305,5223,"11","7","tt",".17"
"3306","7663",3306,7663,"14","6","tt",".25"
"3307","4081",3307,4081,"12","10","tt",".13"
"3308","9004",3308,9004,"10","6","nt",".29"
"3309","3777",3309,3777,"15","10","nt",".12"
"3310","12363",3310,12363,"17","17","nn",".40"
"3311","4842",3311,4842,"12","10","nn",".16"
"3312","5313",3312,5313,"13","13","nn",".17"
"3313","7826",3313,7826,"15","15","nn",".25"
"3314","4699",3314,4699,"14","5","nn",".15"
"3315","12337",3315,12337,"16","16","tt",".40"
"3316","6253",3316,6253,"14","4","nt",".20"
"3317","3071",3317,3071,"7","5","nn",".10"
"3318","10808",3318,10808,"9","5","tt",".35"
"3319","6610",3319,6610,"17","10","nn",".21"
"3320","10158",3320,10158,"7","5","tt",".33"
"3321","5412",3321,5412,"14","9","nt",".18"
"3322","10457",3322,10457,"15","14","nn",".34"
"3323","8191",3323,8191,"16","6","tt",".27"
"3324","10392",3324,10392,"11","5","nt",".33"
"3325","8740",3325,8740,"9","9","nt",".28"
"3326","7335",3326,7335,"10","9","tt",".24"
"3327","4471",3327,4471,"13","9","nn",".15"
"3328","453",3328,453,"13","5","nt",".2"
"3329","9616",3329,9616,"7","6","nt",".31"
"3330","11918",3330,11918,"14","6","nn",".38"
"3331","5642",3331,5642,"12","7","nn",".18"
"3332","8692",3332,8692,"10","9","nn",".28"
"3333","9266",3333,9266,"14","14","tt",".30"
"3334","1961",3334,1961,"8","4","tt",".7"
"3335","1541",3335,1541,"12","4","tt",".5"
"3336","4316",3336,4316,"12","10","nt",".14"
"3337","5001",3337,5001,"17","16","tt",".16"
"3338","8432",3338,8432,"10","8","nn",".27"
"3339","9658",3339,9658,"11","5","nn",".31"
"3340","1708",3340,1708,"14","4","nn",".6"
"3341","12549",3341,12549,"12","7","nn",".40"
"3342","2295",3342,2295,"10","8","tt",".8"
"3343","7313",3343,7313,"15","11","nn",".24"
"3344","2496",3344,2496,"16","15","nn",".8"
"3345","12018",3345,12018,"17","9","tt",".39"
"3346","3355",3346,3355,"12","11","tt",".11"
"3347","9227",3347,9227,"13","7","nt",".30"
"3348","2998",3348,2998,"16","5","nt",".10"
"3349","211",3349,211,"13","12","tt",".1"
"3350","5571",3350,5571,"12","6","tt",".18"
"3351","2103",3351,2103,"16","11","nn",".7"
"3352","11033",3352,11033,"13","10","tt",".36"
"3353","1413",3353,1413,"16","12","tt",".5"
"3354","7092",3354,7092,"15","14","nt",".23"
"3355","5304",3355,5304,"14","10","tt",".17"
"3356","5023",3356,5023,"14","8","tt",".16"
"3357","7213",3357,7213,"17","14","nn",".23"
"3358","2908",3358,2908,"17","14","nn",".10"
"3359","2044",3359,2044,"14","9","tt",".7"
"3360","12365",3360,12365,"6","5","nt",".40"
"3361","11592",3361,11592,"14","8","tt",".37"
"3362","931",3362,931,"11","7","tt",".3"
"3363","5085",3363,5085,"12","5","tt",".17"
"3364","2712",3364,2712,"15","8","tt",".9"
"3365","10316",3365,10316,"9","4","nt",".33"
"3366","8790",3366,8790,"9","4","nn",".28"
"3367","12519",3367,12519,"7","7","tt",".40"
"3368","9070",3368,9070,"14","12","nt",".29"
"3369","2161",3369,2161,"6","5","nn",".7"
"3370","2804",3370,2804,"5","4","nn",".9"
"3371","8109",3371,8109,"13","13","nt",".26"
"3372","10501",3372,10501,"13","10","nn",".34"
"3373","10947",3373,10947,"14","13","nn",".35"
"3374","9521",3374,9521,"16","15","nt",".31"
"3375","9271",3375,9271,"15","8","nt",".30"
"3376","3019",3376,3019,"12","10","nt",".10"
"3377","10433",3377,10433,"5","4","nt",".34"
"3378","1907",3378,1907,"15","12","tt",".7"
"3379","11746",3379,11746,"15","6","tt",".38"
"3380","3585",3380,3585,"9","9","nn",".12"
"3381","6333",3381,6333,"11","6","nn",".21"
"3382","10321",3382,10321,"13","4","tt",".33"
"3383","12288",3383,12288,"8","6","nt",".40"
"3384","2097",3384,2097,"6","4","tt",".7"
"3385","3551",3385,3551,"4","4","nt",".12"
"3386","2790",3386,2790,"17","13","nt",".9"
"3387","9129",3387,9129,"13","10","nt",".29"
"3388","1295",3388,1295,"17","10","nt",".5"
"3389","10165",3389,10165,"17","16","nt",".33"
"3390","11878",3390,11878,"13","7","nn",".38"
"3391","5637",3391,5637,"11","6","tt",".18"
"3392","2812",3392,2812,"16","6","nt",".9"
"3393","105",3393,105,"17","4","tt",".1"
"3394","586",3394,586,"11","9","nt",".2"
"3395","11110",3395,11110,"15","7","tt",".36"
"3396","9487",3396,9487,"13","4","tt",".31"
"3397","9505",3397,9505,"14","10","nt",".31"
"3398","10395",3398,10395,"13","12","nt",".33"
"3399","12495",3399,12495,"13","9","nt",".40"
"3400","9056",3400,9056,"8","7","tt",".29"
"3401","5240",3401,5240,"15","5","nt",".17"
"3402","9112",3402,9112,"17","12","tt",".29"
"3403","578",3403,578,"14","9","nt",".2"
"3404","5160",3404,5160,"16","15","nt",".17"
"3405","267",3405,267,"12","7","nt",".1"
"3406","6612",3406,6612,"16","16","tt",".21"
"3407","1583",3407,1583,"10","9","nn",".6"
"3408","5978",3408,5978,"12","12","nt",".19"
"3409","10535",3409,10535,"9","7","nt",".34"
"3410","12462",3410,12462,"12","9","nt",".40"
"3411","3051",3411,3051,"7","4","nn",".10"
"3412","8278",3412,8278,"8","8","nn",".27"
"3413","9466",3413,9466,"16","5","tt",".31"
"3414","7850",3414,7850,"17","4","tt",".25"
"3415","10685",3415,10685,"12","11","nt",".34"
"3416","1939",3416,1939,"13","10","nt",".7"
"3417","10340",3417,10340,"14","12","nt",".33"
"3418","8150",3418,8150,"12","12","nt",".26"
"3419","466",3419,466,"13","8","nt",".2"
"3420","5926",3420,5926,"17","8","nn",".19"
"3421","7941",3421,7941,"17","5","nn",".26"
"3422","11570",3422,11570,"10","8","nt",".37"
"3423","2051",3423,2051,"9","8","nn",".7"
"3424","7229",3424,7229,"17","6","tt",".23"
"3425","4799",3425,4799,"12","11","tt",".16"
"3426","7014",3426,7014,"14","5","tt",".23"
"3427","11288",3427,11288,"13","5","nn",".36"
"3428","1234",3428,1234,"8","7","nt",".4"
"3429","2571",3429,2571,"13","8","tt",".9"
"3430","9031",3430,9031,"16","9","nt",".29"
"3431","9565",3431,9565,"16","5","nt",".31"
"3432","12521",3432,12521,"11","6","nn",".40"
"3433","9732",3433,9732,"14","7","nn",".31"
"3434","10574",3434,10574,"12","12","tt",".34"
"3435","11684",3435,11684,"6","5","tt",".38"
"3436","6384",3436,6384,"7","6","tt",".21"
"3437","6109",3437,6109,"13","4","nt",".20"
"3438","7348",3438,7348,"14","10","nn",".24"
"3439","3530",3439,3530,"14","6","nt",".12"
"3440","8599",3440,8599,"12","8","nt",".28"
"3441","9699",3441,9699,"15","7","tt",".31"
"3442","6451",3442,6451,"9","9","nt",".21"
"3443","2574",3443,2574,"13","11","nn",".9"
"3444","12419",3444,12419,"10","9","nn",".40"
"3445","12574",3445,12574,"13","12","nt",".40"
"3446","2658",3446,2658,"16","10","tt",".9"
"3447","10402",3447,10402,"17","5","tt",".34"
"3448","1088",3448,1088,"9","6","nn",".4"
"3449","7597",3449,7597,"16","8","nt",".25"
"3450","8511",3450,8511,"17","6","tt",".28"
"3451","191",3451,191,"13","13","nt",".1"
"3452","6989",3452,6989,"7","4","tt",".23"
"3453","3640",3453,3640,"15","6","tt",".12"
"3454","9244",3454,9244,"16","4","nt",".30"
"3455","2191",3455,2191,"16","10","nt",".7"
"3456","10701",3456,10701,"10","8","nt",".34"
"3457","1553",3457,1553,"13","9","tt",".5"
"3458","3418",3458,3418,"16","10","tt",".11"
"3459","7801",3459,7801,"15","4","nn",".25"
"3460","306",3460,306,"9","8","nn",".1"
"3461","8843",3461,8843,"14","10","tt",".29"
"3462","10545",3462,10545,"8","5","tt",".34"
"3463","9691",3463,9691,"8","7","nn",".31"
"3464","166",3464,166,"15","8","nn",".1"
"3465","2954",3465,2954,"14","12","tt",".10"
"3466","8235",3466,8235,"16","14","tt",".27"
"3467","3218",3467,3218,"16","6","nt",".11"
"3468","7003",3468,7003,"12","5","tt",".23"
"3469","10026",3469,10026,"10","9","tt",".32"
"3470","5344",3470,5344,"13","9","nt",".17"
"3471","5692",3471,5692,"17","8","nt",".19"
"3472","12203",3472,12203,"10","4","nt",".39"
"3473","6460",3473,6460,"17","11","nt",".21"
"3474","354",3474,354,"15","13","tt",".2"
"3475","10544",3475,10544,"14","13","nn",".34"
"3476","11113",3476,11113,"6","6","tt",".36"
"3477","9067",3477,9067,"11","8","tt",".29"
"3478","7832",3478,7832,"9","4","tt",".25"
"3479","7086",3479,7086,"7","6","nn",".23"
"3480","12047",3480,12047,"14","13","tt",".39"
"3481","8604",3481,8604,"7","5","tt",".28"
"3482","3472",3482,3472,"13","4","tt",".12"
"3483","1783",3483,1783,"14","9","tt",".6"
"3484","6154",3484,6154,"16","16","nt",".20"
"3485","2620",3485,2620,"17","17","nt",".9"
"3486","3329",3486,3329,"10","7","nn",".11"
"3487","6007",3487,6007,"9","4","nn",".20"
"3488","11534",3488,11534,"14","9","tt",".37"
"3489","6515",3489,6515,"14","9","tt",".21"
"3490","718",3490,718,"7","6","nt",".3"
"3491","6532",3491,6532,"14","13","nt",".21"
"3492","4721",3492,4721,"10","4","nn",".15"
"3493","10540",3493,10540,"16","8","nn",".34"
"3494","8184",3494,8184,"17","9","nt",".26"
"3495","7130",3495,7130,"12","9","tt",".23"
"3496","9089",3496,9089,"13","9","nn",".29"
"3497","3966",3497,3966,"17","13","nn",".13"
"3498","3555",3498,3555,"17","8","tt",".12"
"3499","9983",3499,9983,"10","8","nt",".32"
"3500","8152",3500,8152,"15","13","nn",".26"
"3501","2384",3501,2384,"17","14","nn",".8"
"3502","2255",3502,2255,"13","6","nn",".8"
"3503","12448",3503,12448,"5","4","nt",".40"
"3504","1677",3504,1677,"6","4","tt",".6"
"3505","1825",3505,1825,"10","6","nn",".6"
"3506","4578",3506,4578,"12","7","nn",".15"
"3507","9838",3507,9838,"14","11","nn",".32"
"3508","7031",3508,7031,"12","6","nt",".23"
"3509","425",3509,425,"13","10","tt",".2"
"3510","5076",3510,5076,"14","9","nt",".17"
"3511","4526",3511,4526,"14","13","nn",".15"
"3512","9327",3512,9327,"5","4","tt",".30"
"3513","12570",3513,12570,"13","7","tt",".40"
"3514","10230",3514,10230,"16","15","nt",".33"
"3515","358",3515,358,"11","4","nt",".2"
"3516","1000",3516,1000,"14","4","nn",".4"
"3517","5834",3517,5834,"17","6","nn",".19"
"3518","8818",3518,8818,"9","8","tt",".28"
"3519","11159",3519,11159,"14","11","nt",".36"
"3520","6692",3520,6692,"14","5","tt",".22"
"3521","582",3521,582,"6","4","nn",".2"
"3522","7033",3522,7033,"17","8","nn",".23"
"3523","5312",3523,5312,"14","7","nn",".17"
"3524","6492",3524,6492,"15","15","tt",".21"
"3525","8457",3525,8457,"13","12","nn",".27"
"3526","2512",3526,2512,"10","6","tt",".8"
"3527","528",3527,528,"10","10","nn",".2"
"3528","449",3528,449,"17","14","nn",".2"
"3529","10524",3529,10524,"10","4","nt",".34"
"3530","5547",3530,5547,"17","16","tt",".18"
"3531","6235",3531,6235,"16","8","tt",".20"
"3532","2596",3532,2596,"16","4","tt",".9"
"3533","11287",3533,11287,"9","7","tt",".36"
"3534","1928",3534,1928,"14","6","tt",".7"
"3535","5771",3535,5771,"13","12","nn",".19"
"3536","11045",3536,11045,"12","9","nn",".36"
"3537","8936",3537,8936,"10","9","tt",".29"
"3538","4651",3538,4651,"16","10","nt",".15"
"3539","494",3539,494,"4","4","nn",".2"
"3540","10232",3540,10232,"15","14","nt",".33"
"3541","8178",3541,8178,"12","10","nt",".26"
"3542","10832",3542,10832,"5","4","nt",".35"
"3543","5906",3543,5906,"17","4","nt",".19"
"3544","5748",3544,5748,"14","6","nt",".19"
"3545","5166",3545,5166,"17","6","nn",".17"
"3546","922",3546,922,"11","9","nt",".3"
"3547","9800",3547,9800,"10","7","nt",".32"
"3548","10602",3548,10602,"17","10","nt",".34"
"3549","8273",3549,8273,"8","4","nt",".27"
"3550","6475",3550,6475,"16","13","nn",".21"
"3551","7257",3551,7257,"12","11","nn",".24"
"3552","4511",3552,4511,"12","11","tt",".15"
"3553","8988",3553,8988,"10","9","nt",".29"
"3554","7240",3554,7240,"15","12","tt",".23"
"3555","9198",3555,9198,"12","8","nt",".30"
"3556","11409",3556,11409,"7","5","tt",".37"
"3557","1023",3557,1023,"15","12","nt",".4"
"3558","12459",3558,12459,"9","9","nn",".40"
"3559","6456",3559,6456,"16","12","nn",".21"
"3560","7738",3560,7738,"11","9","nn",".25"
"3561","4734",3561,4734,"17","6","nn",".16"
"3562","6674",3562,6674,"12","6","nn",".22"
"3563","284",3563,284,"12","5","nt",".1"
"3564","5114",3564,5114,"17","17","nt",".17"
"3565","1287",3565,1287,"17","10","nn",".5"
"3566","8486",3566,8486,"16","11","nt",".27"
"3567","10458",3567,10458,"11","11","tt",".34"
"3568","11663",3568,11663,"16","13","nn",".38"
"3569","7692",3569,7692,"5","4","nt",".25"
"3570","3522",3570,3522,"17","16","nn",".12"
"3571","6377",3571,6377,"8","4","nn",".21"
"3572","9463",3572,9463,"12","9","nt",".31"
"3573","3285",3573,3285,"12","11","nt",".11"
"3574","2744",3574,2744,"17","15","nn",".9"
"3575","6056",3575,6056,"11","4","tt",".20"
"3576","11958",3576,11958,"9","7","nn",".38"
"3577","5084",3577,5084,"12","8","nn",".17"
"3578","9523",3578,9523,"11","6","tt",".31"
"3579","43",3579,43,"12","4","nn",".1"
"3580","4935",3580,4935,"8","4","tt",".16"
"3581","2666",3581,2666,"13","13","nn",".9"
"3582","2292",3582,2292,"17","7","nn",".8"
"3583","10972",3583,10972,"13","6","nn",".35"
"3584","10646",3584,10646,"14","14","nt",".34"
"3585","5113",3585,5113,"6","5","nt",".17"
"3586","2064",3586,2064,"10","5","nt",".7"
"3587","11904",3587,11904,"16","10","nt",".38"
"3588","2808",3588,2808,"12","4","nt",".9"
"3589","6672",3589,6672,"9","4","tt",".22"
"3590","9435",3590,9435,"14","10","nt",".30"
"3591","8389",3591,8389,"17","17","nn",".27"
"3592","712",3592,712,"11","11","nt",".3"
"3593","7830",3593,7830,"5","5","nt",".25"
"3594","1395",3594,1395,"17","6","nt",".5"
"3595","7886",3595,7886,"14","9","nt",".26"
"3596","7659",3596,7659,"16","9","nt",".25"
"3597","3578",3597,3578,"13","7","nn",".12"
"3598","10177",3598,10177,"17","8","tt",".33"
"3599","10915",3599,10915,"10","9","nn",".35"
"3600","10225",3600,10225,"8","8","tt",".33"
"3601","12412",3601,12412,"15","14","nt",".40"
"3602","2170",3602,2170,"15","14","nn",".7"
"3603","2651",3603,2651,"10","9","nt",".9"
"3604","10006",3604,10006,"16","14","tt",".32"
"3605","2670",3605,2670,"15","4","nt",".9"
"3606","12445",3606,12445,"14","9","nn",".40"
"3607","4422",3607,4422,"13","4","nt",".15"
"3608","4611",3608,4611,"7","5","tt",".15"
"3609","4164",3609,4164,"14","9","tt",".14"
"3610","417",3610,417,"16","7","tt",".2"
"3611","6313",3611,6313,"10","6","tt",".21"
"3612","7895",3612,7895,"15","7","tt",".26"
"3613","539",3613,539,"10","5","nt",".2"
"3614","8944",3614,8944,"15","6","tt",".29"
"3615","9708",3615,9708,"14","14","nt",".31"
"3616","10127",3616,10127,"15","10","tt",".33"
"3617","12057",3617,12057,"12","7","nt",".39"
"3618","756",3618,756,"8","8","nt",".3"
"3619","1397",3619,1397,"15","10","nt",".5"
"3620","1128",3620,1128,"15","10","nt",".4"
"3621","11275",3621,11275,"16","16","tt",".36"
"3622","5923",3622,5923,"6","4","nn",".19"
"3623","9285",3623,9285,"14","4","tt",".30"
"3624","6847",3624,6847,"10","8","tt",".22"
"3625","2406",3625,2406,"10","7","nn",".8"
"3626","10300",3626,10300,"14","4","nt",".33"
"3627","6413",3627,6413,"17","9","nt",".21"
"3628","8723",3628,8723,"6","4","tt",".28"
"3629","7814",3629,7814,"8","8","nt",".25"
"3630","299",3630,299,"10","8","nt",".1"
"3631","1871",3631,1871,"16","13","nn",".6"
"3632","5803",3632,5803,"14","5","nt",".19"
"3633","6905",3633,6905,"12","5","nt",".22"
"3634","9894",3634,9894,"14","7","tt",".32"
"3635","6130",3635,6130,"17","12","nn",".20"
"3636","2473",3636,2473,"16","11","nt",".8"
"3637","660",3637,660,"10","7","nt",".3"
"3638","10190",3638,10190,"11","6","tt",".33"
"3639","11265",3639,11265,"12","6","nt",".36"
"3640","11665",3640,11665,"15","9","nt",".38"
"3641","2086",3641,2086,"16","5","nt",".7"
"3642","3848",3642,3848,"17","9","tt",".13"
"3643","7965",3643,7965,"17","7","nt",".26"
"3644","7207",3644,7207,"13","7","nn",".23"
"3645","11182",3645,11182,"13","10","nn",".36"
"3646","2542",3646,2542,"13","13","nt",".9"
"3647","6523",3647,6523,"17","13","nn",".21"
"3648","3039",3648,3039,"10","5","tt",".10"
"3649","2312",3649,2312,"11","4","nn",".8"
"3650","10424",3650,10424,"11","7","tt",".34"
"3651","5588",3651,5588,"12","6","nt",".18"
"3652","5145",3652,5145,"11","6","nt",".17"
"3653","10152",3653,10152,"17","17","tt",".33"
"3654","3564",3654,3564,"10","9","nt",".12"
"3655","12221",3655,12221,"10","5","nt",".39"
"3656","6826",3656,6826,"14","4","tt",".22"
"3657","11216",3657,11216,"11","4","nt",".36"
"3658","6364",3658,6364,"11","4","nn",".21"
"3659","7553",3659,7553,"17","6","tt",".24"
"3660","6183",3660,6183,"14","5","nt",".20"
"3661","5249",3661,5249,"4","4","tt",".17"
"3662","11042",3662,11042,"6","4","nn",".36"
"3663","4554",3663,4554,"6","5","nt",".15"
"3664","3506",3664,3506,"17","15","tt",".12"
"3665","1600",3665,1600,"6","4","nn",".6"
"3666","6433",3666,6433,"16","16","nt",".21"
"3667","12050",3667,12050,"16","6","tt",".39"
"3668","3713",3668,3713,"9","6","tt",".12"
"3669","6663",3669,6663,"17","5","nt",".22"
"3670","400",3670,400,"17","15","nt",".2"
"3671","3650",3671,3650,"16","10","nt",".12"
"3672","636",3672,636,"15","8","tt",".3"
"3673","4208",3673,4208,"14","14","nn",".14"
"3674","9889",3674,9889,"16","6","nn",".32"
"3675","693",3675,693,"10","6","nt",".3"
"3676","4914",3676,4914,"14","7","tt",".16"
"3677","1779",3677,1779,"13","12","nn",".6"
"3678","11875",3678,11875,"10","4","nn",".38"
"3679","12525",3679,12525,"13","9","tt",".40"
"3680","416",3680,416,"9","4","nn",".2"
"3681","2814",3681,2814,"11","5","nn",".9"
"3682","131",3682,131,"15","15","nt",".1"
"3683","1731",3683,1731,"17","12","nt",".6"
"3684","10895",3684,10895,"15","5","tt",".35"
"3685","1426",3685,1426,"9","7","tt",".5"
"3686","4265",3686,4265,"16","10","nt",".14"
