"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
20480,6144,"tn",2847492440,208820040,101143770,20443336354,1741,1242
65536,12288,"nn",5992324504,3691,1475,7012464144,860,329
16384,16384,"nn",4288506791,695,159,4315529242,758,176
16384,16384,"nt",4307188333,1975,1318,2038152769,202252842,47016527
20480,16,"tn",2754680137,208819531,97722893,1805,38,24
65536,65536,"nn",5992654025,3470,1328,6030381866,477,16
32768,8192,"nt",6586136796,2802,1664,5015776924,695524184,10269889
32768,2048,"tt",5856038613,309429843,265327734,7352695176,1045426312,51936
131072,131072,"tn",5431977125,260568528,248998843,5619771118,9644,2357
32768,6144,"tt",6117485872,309433524,282353584,6732942903,952948138,2747412
14336,6144,"nn",5068704205,333,135,20392615682,602,302
131072,12288,"tt",5400238128,260572854,252887450,2847777998,328597262,43638071
131072,14336,"tn",5406787691,260568395,249639459,5154574002,1551,852
24576,6144,"nt",5802938458,1633,817,6714771530,953030409,770014
131072,32768,"tn",5414933861,260568382,249721931,6662412088,3010,1255
2048,16,"tt",7213907750,1027415216,48236,1858,37,32
131072,8192,"nt",5554773041,8339,3894,4961820513,695526783,8201245
524288,20480,"tt",5497156206,252164553,251262031,3469736554,208822539,139956721
12288,4096,"tn",2633605702,328590745,30624914,21885577092,802,513
32768,16384,"nt",6568321405,2447,1113,2024903618,202252141,46185974
524288,8192,"tt",5476601419,252167885,251875528,5001569031,695538955,11868116
16384,2048,"nn",4288400674,851,298,22386832388,296,174
32768,4096,"nn",6560062559,2289,911,21837390513,500,251
20480,20480,"nn",4453175643,1055,338,4455924063,1173,421
20480,16,"nt",4408456069,1197,479,2064,40,33
262144,12288,"tn",5337011579,252163193,246118873,7070847621,605,212
2048,16,"nn",22117423348,202,149,1827,37,28
8192,8192,"nt",14731804266,723,366,4930238987,695524903,4590101
14336,8192,"nn",5068064341,826,309,14856538379,696,357
8192,16,"tn",4924830318,695525213,7186786,1885,43,24
262144,65536,"nn",5346621670,17393,2793,6031901889,3547,1361
262144,6144,"tn",5346734940,252162741,246774426,20448184521,1601,817
524288,524288,"tn",5537818071,252157505,249083728,5434809004,218492,68705
24576,6144,"tn",4423355901,272255109,180126083,20455508200,1362,938
524288,12288,"tt",5450710390,252168570,250877680,2835633577,328599197,42452470
6144,6144,"tn",6807407875,953072672,2935012,20473901026,588,325
24576,6144,"nn",9390966191,1055,958,32416217335,578,400
65536,12288,"tn",5892480937,281990142,237965344,11152263802,21124,982
24576,8192,"tt",5904940780,271872667,227738109,5040485702,695419071,11307576
12288,12288,"tt",3328653232,328407130,49491429,4877630100,328406822,128065990
65536,32768,"nn",8753801473,4432,2585,6622780322,1326,1172
524288,16,"tt",5494050352,251350965,248071793,2117,39,35
524288,24576,"nt",5702573011,185417,124724,4048590103,272254574,152170784
65536,8192,"tn",5561944108,282632524,251408720,14921654192,520,221
8192,4096,"nn",14743784664,606,301,21819589498,413,223
8192,16,"nt",14681224350,668,342,1871,37,27
32768,14336,"tt",5764004952,309428725,258569901,2433863489,239029033,56048183
24576,24576,"nn",6469772932,1232,386,6245765200,1422,546
24576,16,"nn",5747120839,1331,483,1968,43,18
20480,20480,"nn",4411551012,864,205,5146326947,942,227
2048,2048,"tt",7393990470,1039448481,48608,7277374225,1025865422,57182
16384,16,"tn",1987587571,202251411,46950671,1832,35,14
65536,16384,"tt",5684977661,282635562,262976609,2707527820,202255928,91109201
262144,131072,"nt",5395467836,50678,18596,5453641568,260569126,248055491
131072,65536,"nt",5572793313,7886,2379,5736641739,282633167,260290036
12288,8192,"tn",2584097598,328591087,27548433,14905550847,770,532
524288,131072,"nn",5341224551,176735,3641,5799960015,6123,1840
14336,12288,"tt",3806269383,239030284,151145016,3083730459,328596836,52936073
24576,8192,"nt",5824131024,1577,602,4997439465,695524678,8164550
131072,14336,"tn",5386472531,260568533,248299834,5154537110,698,295
131072,12288,"nt",5537015377,8607,4320,2582934422,328591110,25960912
20480,20480,"nn",4413732506,242,87,5006447733,945,221
65536,16,"nn",6319970366,4240,1948,2598,32,15
131072,12288,"nn",5805960434,7338,2923,7281789939,756,267
32768,16384,"tn",5696254578,309424979,251614981,4368698122,981,521
14336,6144,"tn",2116777477,239023665,37953088,20433730989,1543,925
131072,20480,"nt",5545783197,4614,1458,2743835706,208819900,91773168
65536,4096,"nt",7015772735,3651,1563,7182138256,1020202560,114964
65536,16,"tt",5566264374,282632733,259560688,2258,40,32
32768,20480,"nn",6550126098,2052,917,4454873279,969,282
32768,16384,"nt",6566124594,2087,971,2013760594,202251933,45360350
262144,16,"nn",5322733064,14396,4157,1952,35,26
8192,16,"nt",14681027399,766,359,1869,32,22
131072,131072,"tn",5390358217,260568323,246301697,5619780395,16887,10289
524288,20480,"nn",5343351666,219678,4212,4455297606,1064,393
524288,131072,"tt",5528843539,252163382,251848614,5441000063,260569301,245811770
12288,6144,"nn",6966565350,591,156,20388158653,590,285
20480,20480,"tt",3426662884,208823047,139262960,3889245777,208824833,168079399
262144,14336,"tn",5334390315,252162955,246416921,5152395905,1586,893
20480,8192,"tt",3947982329,208826747,177924700,5081644908,695538328,19760664
32768,16,"nt",6533755420,2767,538,2840,41,33
131072,14336,"nt",5531569066,8039,4148,2287572322,239021053,36828533
65536,20480,"nn",5985633652,3971,1619,4455641647,1342,614
32768,2048,"tt",5856428293,309429943,265418338,7297109408,1037464572,51726
14336,12288,"nn",5067782146,800,294,7014258933,713,243
262144,262144,"nn",5346393862,9003,5754,5380816007,92128,1610
65536,14336,"tt",5749693293,282636577,268388007,2451356946,239029075,57138676
262144,6144,"nn",5955917685,16677,6508,20393740505,586,323
524288,14336,"tn",5438110496,252162846,249879705,5150404889,1992,578
24576,8192,"tt",5274720395,272263095,241060272,4986044627,695541112,10350349
262144,4096,"nn",5641010373,12618,3096,21840427272,454,248
2048,2048,"nn",22213578633,208,125,22358981559,393,65
6144,16,"nn",20149022422,536,228,1689,31,16
65536,12288,"nn",5992437837,3803,1613,7012953877,858,293
262144,65536,"tt",5498922581,252163630,251860071,5630761553,282633860,250563753
24576,16,"nn",5747266291,1583,736,1765,41,28
262144,8192,"nn",5342281372,15557,1975,15014049547,701,325
8192,8192,"nn",14746639744,626,249,14839906723,936,37
32768,14336,"tt",5595640369,309428183,247032421,2430289763,239029024,55616151
262144,8192,"tn",5326558660,252162811,245435574,14914440060,1738,713
65536,14336,"tt",5712198903,282636530,265813252,2447266863,239029059,56771334
65536,12288,"tn",5538234798,282632623,249810553,7080410079,994,348
12288,6144,"nn",6967014736,769,316,20389487911,306,164
16384,8192,"nn",4276850145,898,348,15762414833,738,391
32768,12288,"tt",5925233261,309429235,269550086,2931024358,328598020,49533181
24576,6144,"tt",5114377888,272262939,230525993,6732713512,952949942,2307473
262144,2048,"tn",5343020036,252162918,246519043,22443651980,736,395
4096,16,"nn",21579740848,323,168,1763,37,34
16384,2048,"tn",1989276653,202251923,45683497,22427538838,883,638
65536,8192,"nn",5992656205,3128,987,14855301907,1029,278
131072,65536,"nn",5524438477,5117,1003,6030919534,2854,720
14336,2048,"tn",2070720211,239024140,34319096,22429796306,951,644
32768,16384,"nt",6568032188,3318,1967,2059394619,202252166,48459392
524288,4096,"nt",6274953973,172410,2681,7181883245,1020202552,245167
32768,14336,"nn",6554908409,2277,968,5101192959,1114,529
524288,8192,"nt",5863649232,196228,26081,5050636603,695522321,13445796
65536,8192,"nt",6205763606,4185,2042,4935508206,695526101,4353129
12288,8192,"nt",6985802103,1022,562,4928741447,695525298,5045519
8192,16,"tn",5034075216,695398731,11351247,2179,34,34
4096,16,"tn",7177627992,1020137390,608997,2267,25,25
14336,6144,"tt",3621575436,239032277,142541233,6718054373,952944253,1177799
524288,6144,"tt",5474356199,252169513,252095830,7143537122,952838303,18091592
16384,4096,"nn",6989778180,819,698,34631916785,388,307
131072,4096,"tt",6023161666,259465989,258270744,7178094960,1020209669,125152
524288,524288,"tt",5723678413,251081550,249032655,5918754839,251599623,249527072
524288,4096,"nn",6642319753,212587,24631,21852698039,336,284
20480,6144,"nt",4484278404,795,221,6715036774,953016573,1169150
524288,65536,"tn",6033199369,249845686,246582776,9636204142,79414,5006
131072,131072,"nn",8909110613,4916,4220,7935275074,4750,4254
12288,8192,"nn",11332188832,676,529,23836936403,668,434
262144,6144,"tt",6125038996,248836495,248633002,6746737522,953050445,1147929
6144,16,"nt",32086437136,421,337,2437,38,29
131072,14336,"nn",8991740362,9079,5606,8268274428,704,632
8192,2048,"nt",23416672392,2292,557,7198219673,1023495287,59807
524288,32768,"tt",5614072820,252164679,252028223,5602720227,309427229,238645701
524288,4096,"nt",5373684586,200760,2780,7178782380,1020202614,111866
65536,12288,"nn",5991288180,3766,1582,7011389504,735,228
20480,12288,"nn",4427157853,1191,433,7014710401,856,325
20480,16384,"nt",4592158840,1556,784,2013725842,202251552,45637303
2048,16,"nn",22116395176,261,160,2021,37,18
65536,16384,"nt",6843057049,4130,2236,2177784605,202249331,47260007
32768,2048,"tt",5798991281,309430221,261532210,7282522738,1035296568,58196
12288,2048,"tn",2600842898,328590861,28410909,22434689761,744,524
32768,12288,"tn",5543572758,309424988,239623860,7086164409,1665,972
4096,16,"tn",7164787577,1020202547,117011,1745,39,26
20480,4096,"nt",4449512468,1276,625,7175106245,1020202408,158208
2048,16,"tn",7279119656,1036713100,47959,1862,38,21
524288,32768,"tt",5559405104,252163945,252023377,5670173580,309426813,243192039
262144,16384,"nt",5525157393,14553,7417,2039024126,202252756,47345859
131072,16384,"tn",5363026083,260568413,247847979,4361622776,252,157
32768,14336,"nt",6566845660,3020,1710,2112239560,239024018,35573381
6144,4096,"nn",20469062696,644,343,21814236105,656,179
4096,2048,"tt",7271163484,1020203529,1602789,7281165869,1026236495,121000
131072,24576,"tn",5406758872,260568389,249219488,5868698751,1335,718
65536,32768,"tn",5633100892,282632414,254833640,6656371488,3004,1555
524288,16,"tt",5383016997,252162797,249466528,2272,37,26
32768,2048,"tn",5630614278,309425071,245438002,22457001395,401,244
12288,8192,"tt",5154925912,328604171,208185789,5006522550,695543526,11068790
12288,16,"nt",6936172287,763,315,1812,39,32
262144,65536,"nt",5726367308,23329,5864,5678424903,282633463,255452896
524288,4096,"nt",5373481383,189659,4196,7179372880,1020202535,114997
20480,20480,"tn",2875166732,208819036,103136979,4500746397,2223,1234
32768,24576,"tt",6166421312,309428323,281124329,4552211516,272258880,184347436
24576,16,"nn",5746815545,1464,617,2013,36,29
65536,16384,"nn",6222468112,3563,1375,4541148186,766,221
262144,32768,"nt",5402499106,14994,4183,5507366859,309425458,233406159
32768,20480,"nn",6551087209,2190,898,4455042339,1085,390
12288,12288,"tt",2945128442,328596738,51315114,4304802726,328597856,143909698
262144,14336,"nt",6053018297,15782,7713,2132274218,239023779,37359458
524288,20480,"tn",5414017992,252162811,249156627,4498812980,2608,1205
65536,6144,"nt",6021422591,4073,1918,6725522565,953004368,1596833
16384,12288,"nt",4307587053,2075,1068,2581513752,328591279,25992768
131072,8192,"nt",5550595981,7893,3573,4979874825,695525816,6426188
524288,24576,"nn",5346305404,208340,3393,5808762889,1349,543
8192,2048,"tt",5241604153,695528714,31989197,7367182111,1042249770,79802
524288,4096,"tt",5473170964,252166927,252019936,7172078664,1020213477,131342
24576,16,"nn",5747459235,1480,636,1806,26,22
524288,8192,"nn",5345956131,175093,1559,14854139345,683,356
131072,24576,"nn",6132402827,6988,2676,5815841824,1396,577
32768,6144,"tn",5684853061,309425000,248967950,20463088455,1116,769
20480,12288,"tt",3754517513,208824838,163690874,2871908776,328598749,44618638
524288,4096,"nn",5345854914,204890,2522,21836908743,410,237
32768,32768,"tn",5540025200,309424913,239390745,6678549507,900,411
524288,4096,"tn",5437758560,252162804,249116851,21893881452,1459,802
262144,4096,"nn",5345616820,14800,4777,21837620344,399,227
65536,16,"tt",5588314748,282632446,261000419,2050,38,32
14336,16,"tn",2075614020,239023615,36337214,3358,50,31
14336,12288,"tn",2096315637,239023787,36556194,7055440303,1627,970
65536,2048,"tn",5566356377,282632696,251755262,22450296810,458,283
524288,6144,"tn",5440599499,252162881,249342837,20446498533,2097,1191
131072,2048,"nt",5551649577,1895,554,7305702035,1038501405,46987
6144,4096,"nt",20216149373,577,322,7185191701,1020202764,117425
131072,14336,"tt",5411829085,260571704,253701944,2425979397,239028537,55451351
262144,16384,"tn",5342743308,252162802,248093905,4358246004,1709,628
6144,4096,"tt",7291687198,953005168,40393883,7251989705,1020145490,1299690
65536,12288,"tt",5853646463,282370780,256122116,2827730139,328597036,41044653
65536,12288,"tt",5911848378,282355569,258800170,2825581801,328605721,41905070
65536,4096,"tt",6139125118,282375754,274897766,7176840173,1020217492,129064
524288,16,"nn",5448802431,281626,22529,2055,35,34
20480,8192,"tn",2953237838,208682816,86253828,23497675884,6775,1179
12288,4096,"nn",11333965125,701,586,34747974176,396,298
2048,16,"tn",7330818781,1044034295,46462,1911,31,28
65536,2048,"nn",6461890158,3897,1659,22831352643,262,145
24576,6144,"nt",5802309467,1552,740,6713935826,953046307,700315
131072,14336,"nn",5521938305,7470,2230,5098861174,775,284
24576,4096,"tn",4462683384,272254938,182906694,21904380400,425,194
24576,20480,"tt",5133067419,272258924,228754655,3278643824,208823167,126887633
8192,6144,"nt",14743704360,609,315,6715634940,953046292,433892
4096,4096,"tn",7250509836,1020202851,116335,21922177012,489,262
24576,8192,"nn",5771761567,1474,638,14859615887,1435,233
24576,12288,"nn",5771724781,1149,339,7012180105,700,228
262144,16384,"nn",5341893688,10559,980,4317591026,1403,95
12288,6144,"tn",2571307380,328590574,25924189,20439052491,890,465
524288,262144,"tt",5493329752,252163300,251394213,5448301178,252163804,246112465
14336,8192,"tn",2085368262,239023186,35752874,14896144031,1847,982
65536,65536,"tn",5580025995,282632743,252591029,6097808148,6093,2871
65536,65536,"nt",6041561285,3925,1444,5719879906,282633480,258933287
20480,14336,"tn",2763438399,208819622,95522572,5148089267,2179,1434
131072,24576,"tn",5393429461,260568431,248315285,5868331885,1757,517
32768,8192,"tt",6056242571,309437477,278113102,4999104087,695547361,11245644
24576,20480,"nt",5797607573,2147,1198,2794953504,208820167,95195455
262144,32768,"nt",5400436713,14256,3807,5699773216,309425562,246470366
14336,2048,"nn",5067595247,722,210,22384633739,187,104
24576,16384,"tt",4888668095,272258360,213823708,2510506769,202255834,77554137
524288,131072,"tt",5529371664,252163291,251834189,5454225503,260569250,246614217
65536,24576,"tn",5622152793,282632524,255328704,5874980811,926,243
524288,20480,"tn",5413046750,252162898,249089053,4499431420,2781,1898
12288,8192,"nn",6966675620,858,370,14853413481,801,363
6144,16,"tn",6709779545,953024557,2171232,1858,39,30
