"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
8192,8192,"nt",15493657341,317,50,5451964404,751210311,13674350
14336,8192,"nn",6978395127,154,57,15673053473,328,46
8192,16,"tn",8607551712,751215091,11709809,4340,41,17
262144,65536,"nn",6600836036,8016,2554,7313995466,2273,245
262144,6144,"tn",6767643732,315203695,306557210,20546025966,2442,671
524288,524288,"tn",6746502053,285783652,281511989,6032971757,182731,77948
24576,6144,"tn",9832752081,526781745,429029347,20636592843,371,179
524288,12288,"tt",7146658431,285786568,284521558,2912077777,390053243,9478382
6144,6144,"tn",7044617458,983417036,5189853,20484397259,310,32
24576,6144,"nn",11030797617,244,72,20582408180,289,17
65536,12288,"tn",7106529314,347775184,323154588,8239582960,1233,350
24576,8192,"tt",9108465666,526782169,381085159,5353822297,751213210,3738518
12288,12288,"tt",7005759256,390061751,180184195,3572203151,390056187,56943771
65536,32768,"nn",7284173435,649,286,8500702096,1096,101
524288,16,"tt",7061235748,285784851,282553194,2313,27,21
524288,24576,"nt",6024907846,177149,117544,8288171850,526779103,316521896
65536,8192,"tn",7188405622,347774693,328684226,15720494950,1483,287
8192,4096,"nn",15732380025,152,55,21429808493,202,7
8192,16,"nt",15419459736,92,16,4410,33,5
32768,14336,"tt",7879791110,404514720,352359900,3575379585,333257270,83139759
24576,24576,"nn",11033517459,202,86,11093177059,839,55
24576,16,"nn",10813686775,118,24,2009,35,9
20480,20480,"nn",11688980000,228,49,11756926118,726,32
2048,2048,"tt",7387326902,1039880325,49465,6971076761,982310585,57856
16384,16,"tn",5840814345,362478553,88993336,3083,35,24
65536,16384,"tt",7241722071,347776343,336037568,4377444627,362477030,124169570
262144,131072,"nt",6624897695,42956,14376,7115978990,329913858,311545975
131072,65536,"nt",6939437186,11041,2195,7152662061,347775816,322439396
12288,8192,"tn",3215757766,390054123,38017264,15620509869,976,397
524288,131072,"nn",5985968555,147430,795,6933524998,5125,873
14336,12288,"tt",6311571277,333259904,183620822,3493131689,390054535,52935942
24576,8192,"nt",10887206934,265,37,5516170839,751211386,21229846
131072,14336,"tn",6934155987,329913514,316991953,7052844667,2094,338
131072,12288,"nt",6830098854,2685,1449,3209065954,390053163,36336734
20480,20480,"nn",11688118631,238,78,11756669552,729,83
65536,16,"nn",7139051173,493,295,2282,44,29
131072,12288,"nn",6908815234,1402,343,8193868978,501,32
32768,16384,"tn",8153794373,404511802,371033925,7683846091,1607,1104
14336,6144,"tn",3068509675,333252215,55887006,20466998141,898,254
131072,20480,"nt",6948043737,3376,907,8226743720,558165974,291095180
65536,4096,"nt",7207792304,474,86,7183051055,1020202807,111348
65536,16,"tt",7114863333,347775421,323065123,2167,34,18
32768,20480,"nn",8470439274,256,105,11702257277,696,62
32768,16384,"nt",8393620537,2326,1013,3883941730,362475401,94202825
262144,16,"nn",6470459402,6038,976,2173,42,22
8192,16,"nt",15419873703,115,19,2482,39,32
131072,131072,"tn",6932562841,329912873,313184895,6981081380,25161,2255
524288,20480,"nn",5985446702,153029,523,11660687088,785,6
524288,131072,"tt",6416143572,285784722,285556334,6939755869,329914502,310993738
12288,6144,"nn",8168193559,145,94,20533442909,336,39
20480,20480,"tt",10941973127,558169499,486098786,11195401708,558171493,496157127
262144,14336,"tn",6868463048,315203732,306265121,7048716258,2120,773
20480,8192,"tt",9220238529,558168130,359570848,5358480961,751212362,4737152
32768,16,"nt",8303563239,240,44,2586,38,33
131072,14336,"nt",6842484020,3749,2360,3180178416,333253481,60556577
65536,20480,"nn",7283671213,618,122,11683302913,851,116
32768,2048,"tt",7757002898,404512391,344322433,7364083809,1045502290,59237
14336,12288,"nn",6979519058,118,49,8195062090,458,15
262144,262144,"nn",6601648307,8686,4545,6639371969,10380,1181
65536,14336,"tt",7221492717,347776137,329300713,3524831479,333254390,81051909
262144,6144,"nn",6601367139,6648,2198,20507816208,287,39
524288,14336,"tn",6324115191,285783944,282041445,7040625123,2607,1569
24576,8192,"tt",9204376009,526783753,385366987,5325475973,751213656,1529763
262144,4096,"nn",6601476675,7411,1737,21280090045,217,32
2048,2048,"nn",21943187318,76,27,22066216284,125,13
6144,16,"nn",20219351190,201,77,2149,53,38
65536,12288,"nn",7284211659,514,198,8200514682,464,19
262144,65536,"tt",6951802788,315204172,314925876,6998777855,347776199,306350774
24576,16,"nn",10813860259,221,31,1996,28,5
262144,8192,"nn",6601447079,6334,1658,15667543483,317,74
8192,8192,"nn",15731718677,151,85,15822745924,330,21
32768,14336,"tt",7774742097,404514494,348862206,3525811871,333256033,80296276
262144,8192,"tn",6767899210,315203236,306457005,15705585734,1875,643
65536,14336,"tt",7086043040,347775996,326555402,3600531004,333254130,86572599
65536,12288,"tn",7054487507,347775204,319714653,8238546288,1110,310
12288,6144,"nn",8168138130,177,50,20534397101,318,38
16384,8192,"nn",7592096254,147,49,15684669934,386,28
32768,12288,"tt",7779648837,404514926,349443606,3503526362,390056229,51901386
24576,6144,"tt",9266217446,526782166,392947866,6943923353,983279869,288537
262144,2048,"tn",6769757936,315203571,306675670,21846667489,651,187
4096,16,"nn",20983398709,137,25,2261,39,32
16384,2048,"tn",3825171510,362474696,93830559,21790957366,225,76
65536,8192,"nn",7284235649,538,279,15677535659,382,39
131072,65536,"nn",6909803392,2325,924,7319217725,2147,231
14336,2048,"tn",3061908935,333252022,55162570,21765418829,255,96
32768,16384,"nt",8389236994,2324,1306,3768829185,362474956,86180041
524288,4096,"nt",5923875926,149760,2245,7181261413,1020203422,122710
32768,14336,"nn",8444443516,461,80,7020447706,574,119
524288,8192,"nt",5935514934,160140,21995,5463252701,751210460,15009368
65536,8192,"nt",7206998353,1867,1094,5458518148,751211044,15011753
12288,8192,"nt",8072629727,1484,715,5412181941,751210330,12282493
8192,16,"tn",9188464936,751215642,14585114,3407,40,14
4096,16,"tn",7162514234,1020203415,103633,3286,24,17
14336,6144,"tt",5226349959,333259454,198985367,7547180182,983316305,4549151
524288,6144,"tt",7941127420,285785102,284336900,6920658015,983278140,238176
16384,4096,"nn",7592357793,155,59,21297589770,280,24
131072,4096,"tt",7333147088,329914396,328045659,7178044913,1020204042,121362
524288,524288,"tt",6229659608,285784241,283637654,6362314257,285785540,283973693
524288,4096,"nn",5985495553,142259,1110,21269531011,267,2
20480,6144,"nt",11532896470,367,87,6990769680,983376526,5099664
524288,65536,"tn",6322351944,285784303,282050541,7341214780,10735,3865
131072,131072,"nn",6909139571,3376,1261,6948786775,5282,492
12288,8192,"nn",8168014090,141,89,15693825746,600,49
262144,6144,"tt",7561182728,315204890,313468012,6928625403,983298140,258676
6144,16,"nt",20218155502,114,21,4784,40,39
131072,14336,"nn",6909159903,1734,534,7017975593,519,41
8192,2048,"nt",15489173031,117,21,7271397501,1033001648,51614
524288,32768,"tt",6387295393,285784954,285719273,7636448150,404512719,330433163
524288,4096,"nt",5924230741,166776,1458,7181571706,1020203815,122680
65536,12288,"nn",7285281507,788,205,8200547230,681,183
20480,12288,"nn",11620758910,150,9,8215673107,492,56
20480,16384,"nt",11689472410,1267,827,3744371934,362476252,86586284
2048,16,"nn",21508052092,94,13,1940,32,9
65536,16384,"nt",7229813138,2607,2143,3726399453,362476615,83577664
32768,2048,"tt",7722226455,404512548,341676565,7362152237,1045502363,46178
12288,2048,"tn",3228114506,390051921,39827271,21764231807,256,60
32768,12288,"tn",7693797167,404511401,339288527,8259933204,1166,479
4096,16,"tn",7267483477,1020203470,167864,1868,34,18
20480,4096,"nt",11527550071,227,25,7183111436,1020202954,95048
2048,16,"tn",7337810645,1045470905,42581,2012,24,12
524288,32768,"tt",6383590103,285784647,285721076,7558889317,404512336,324728672
262144,16384,"nt",6558964505,11837,7540,3696335927,362477199,81363332
131072,16384,"tn",6966662719,329913076,318967381,7659932904,2498,640
32768,14336,"nt",8374616727,2498,1120,3047168669,333252702,51753533
6144,4096,"nn",20629685923,135,61,21518122010,237,10
4096,2048,"tt",7846304884,1020203095,1905792,7575693818,1038812499,253845
131072,24576,"tn",6911718325,329913310,317321799,11061528386,1811,374
65536,32768,"tn",7139249356,347775097,325377251,8539464738,2899,610
524288,16,"tt",7059187044,285784800,282591723,2419,41,34
32768,2048,"tn",8104186993,404511984,367061758,21887517059,307,24
12288,8192,"tt",6448443637,390066479,227147780,5654618020,751220597,25901890
12288,16,"nt",8006301602,168,20,3870,30,27
262144,65536,"nt",6630960123,32724,8057,7142447099,347775776,315601463
524288,4096,"nt",5924305809,169211,1167,7181687837,1020203438,122057
20480,20480,"tn",7528693196,558161939,256771886,11755718839,1097,499
32768,24576,"tt",8621770406,404513341,396516424,9053273168,526782481,366145539
24576,16,"nn",10813562620,197,45,5672,38,35
65536,16384,"nn",7283250838,520,231,7627288747,594,58
262144,32768,"nt",6629566762,12147,2195,7990890235,404512690,355178199
32768,20480,"nn",8469814832,296,86,11702167512,817,74
12288,12288,"tt",3687784587,390055180,66409347,7084589022,390062452,175570778
262144,14336,"nt",6534550803,8813,5865,3018870428,333253280,50016010
524288,20480,"tn",6326862856,285784096,282187365,11699212408,4343,2307
65536,6144,"nt",7212667307,710,240,6969554536,983425390,3961855
16384,12288,"nt",7500122328,1521,415,3238864700,390052086,38559394
131072,8192,"nt",6838637697,2875,1309,5415691484,751210487,12866723
524288,24576,"nn",5985662981,141742,530,11009555518,987,28
8192,2048,"tt",10711101836,751218817,31689643,7243713219,1026600283,58716
524288,4096,"tt",7563312652,285785141,284287898,7172900856,1020203862,129597
24576,16,"nn",10813698241,207,53,2154,22,19
524288,8192,"nn",5984508554,147390,490,15656255602,378,25
131072,24576,"nn",6910206993,1957,588,11026457816,838,60
32768,6144,"tn",8125170299,404511402,368395277,20585692208,871,266
20480,12288,"tt",9011376780,558166299,328027808,3345047181,390053303,42598670
524288,4096,"nn",5985220971,166329,993,21269159362,329,14
32768,32768,"tn",8124404283,404511669,368364121,8565131420,1904,336
524288,4096,"tn",6323102420,285784245,281977996,21306756455,1876,704
262144,4096,"nn",6599832930,5985,1199,21279238510,281,60
65536,16,"tt",7291143976,347775134,334943940,2516,39,31
14336,16,"tn",6077258692,333257983,53469647,2151,29,18
14336,12288,"tn",2990478127,333252577,50475940,8141358753,2886,959
65536,2048,"tn",7019718885,347774717,317447152,21859372041,447,106
524288,6144,"tn",6323028538,285784218,282213908,20536472284,2787,1272
131072,2048,"nt",6836972193,1882,693,7220081138,1025830637,56321
6144,4096,"nt",20286683643,179,41,7183881123,1020203244,112860
131072,14336,"tt",6949754738,329915466,323585682,3383906681,333254979,68591143
262144,16384,"tn",6776110927,315203313,307040633,7655816384,2453,939
6144,4096,"tt",11110396653,983469081,40103323,7267063001,1020203815,206619
65536,12288,"tt",7108832792,347777323,328331278,3543677701,390055031,55517155
65536,12288,"tt",7088315530,347775579,327015686,3727077510,390053336,68613557
65536,4096,"tt",7429490242,347775990,340079972,7179262208,1020203779,115997
524288,16,"nn",5867421622,172685,743,2624,42,33
20480,8192,"tn",7352055376,558162019,244969965,15738879916,1676,1216
12288,4096,"nn",8169110583,118,56,21306837151,197,12
2048,16,"tn",7287344595,1038253224,48779,2282,31,22
65536,2048,"nn",7283524545,392,217,21820464111,143,16
24576,6144,"nt",10895865501,1879,893,7045877774,983402664,11149261
131072,14336,"nn",6909594123,1825,376,7018119991,654,85
24576,4096,"tn",9981679646,526781798,439370863,21411230689,245,99
24576,20480,"tt",10895102711,526783909,497453528,9944494280,558168293,412027327
8192,6144,"nt",15490209947,185,24,6961194583,983427405,3110543
4096,4096,"tn",7247047386,1020203284,106428,21248391167,247,20
24576,8192,"nn",11034654918,221,48,15743508475,348,31
24576,12288,"nn",10977981413,246,28,8216846282,499,50
262144,16384,"nn",6602531754,5859,1250,7618612310,578,41
12288,6144,"tn",3308710913,390052858,44444211,20464771826,1495,373
524288,262144,"tt",6351349979,285784697,285170510,6784861598,315204910,306652903
14336,8192,"tn",3066590929,333252216,56065670,15624146195,750,232
65536,65536,"tn",7087507752,347774680,322018824,7363129756,4360,2436
65536,65536,"nt",7312986349,4263,1776,7165884987,347775891,322976586
20480,14336,"tn",7504289624,558162232,252084291,7086133475,1822,1419
131072,24576,"tn",6916964912,329912788,315629136,11063576982,3543,1237
32768,8192,"tt",7902246840,404515722,353153672,5362429468,751215110,5168759
24576,20480,"nt",11014757737,2646,1986,7797676571,558164769,268488896
262144,32768,"nt",6630555792,13809,4029,7937684267,404512843,349261663
14336,2048,"nn",6980403645,129,68,21815803086,129,5
24576,16384,"tt",9526893185,526782461,403759733,5190211176,362478971,180028273
524288,131072,"tt",6412264918,285784749,285549914,6951184490,329914460,311588341
65536,24576,"tn",7180602337,347775120,328314844,11072481646,2240,418
524288,20480,"tn",6324746570,285784085,282100634,11698443784,4238,2925
12288,8192,"nn",8168363496,141,52,15693573193,350,10
6144,16,"tn",8438868226,983420313,7650756,2058,29,19
