"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
5120,2048,"tn",94294245376,148366950400,297154117632,617991372800
65536,65536,"tn",100766056448,169686859776,113432068096,198975946752
16384,1024,"nt",146454609920,258514878464,108945735680,171640094720
65536,8192,"tt",112281780224,181321596928,113463263232,183684038656
5120,2048,"nt",271178792960,546272182272,109167509504,171726864384
262144,5120,"tn",102138380288,171986649088,264478130176,547208298496
3072,1024,"tn",106013917184,166696845312,303207546880,623030304768
32768,12288,"nn",130860711936,222970511360,168779317248,310642212864
131072,12288,"tt",108363776000,178502762496,111348285440,184878628864
131072,32768,"tt",109274464256,182165438464,111625895936,187286159360
131072,0,"nn",57266667520,132305911808,0,0
4096,3072,"nn",473216581632,806136053760,474153222144,808255750144
8192,0,"nn",164784504832,381469065216,0,0
65536,1024,"tt",111370305536,173443907584,113366007808,177308958720
262144,16384,"nt",111041314816,192346062848,99945545728,166709690368
131072,4096,"tn",101832196096,171362222080,292345348096,611688120320
131072,12288,"nn",113635229696,193554808832,160182042624,301236486144
131072,32768,"nt",110351613952,191867387904,100372840448,168779055104
6144,2048,"nt",230294814720,452850089984,108743098368,171411767296
32768,5120,"nt",120851529728,208357294080,95808389120,150735683584
12288,3072,"tt",126751080448,203972149248,114153488384,176972890112
131072,8192,"nt",110963720192,188931899392,95858458624,154136215552
12288,1024,"nt",166069010432,303540207616,109124780032,171847974912
32768,12288,"tt",119267393536,198593216512,115145441280,189617405952
131072,12288,"nn",114457051136,194875752448,161190510592,302771077120
4096,1024,"nt",298010542080,608945831936,109096206336,171727650816
65536,7168,"nn",118225108992,201568813056,251580907520,510051745792
131072,0,"nn",57298124800,132297785344,0,0
32768,16384,"nn",130840264704,223020580864,149396652032,265804840960
32768,0,"nn",66309586944,152857477120,0,0
32768,32768,"tt",114740690944,191380848640,117643673600,197712412672
3072,3072,"tn",105746530304,166355795968,299882774528,615625523200
6144,6144,"nn",337670307840,575890522112,336824107008,573973200896
6144,2048,"nn",338061426688,575992758272,409892552704,742149062656
12288,3072,"tn",99925360640,165486264320,294414712832,615334019072
1024,0,"tn",61793107968,120801722368,0,0
7168,1024,"tn",87956127744,138138353664,293726584832,614523731968
65536,16384,"nt",112668966912,196574445568,99171958784,165451661312
262144,5120,"tn",102742622208,172970475520,264690204672,547866279936
8192,8192,"nn",327944241152,559179890688,327278395392,557689602048
262144,1024,"tn",102165905408,172029640704,297547595776,624363569152
16384,5120,"tn",98814656512,164826185728,263154302976,544885178368
262144,32768,"tt",109668466688,182534012928,111873097728,187315519488
65536,7168,"tn",100698423296,169572827136,248646729728,511938396160
65536,65536,"nt",113575198720,198633586688,101607538688,170915790848
16384,12288,"tn",98432188416,164372938752,157533601792,301048528896
2048,2048,"tt",125192634368,184946262016,125968318464,186437599232
65536,7168,"tt",105953886208,170758504448,97885093888,152997462016
8192,6144,"nt",208301195264,425288794112,77240991744,121835356160
65536,12288,"tn",100590944256,169407414272,158410735616,302756659200
65536,8192,"tn",100873273344,169741123584,219503919104,443746615296
65536,6144,"nt",102779846656,181347811328,76615778304,120795168768
65536,0,"tn",50106728448,110642331648,0,0
131072,1024,"tn",101530730496,170967433216,298059563008,625893965824
262144,262144,"tn",102165118976,172273958912,111688810496,194236383232
5120,2048,"nt",270785314816,546142158848,109072351232,171763040256
5120,5120,"tn",93974429696,148077805568,264070234112,541595533312
8192,6144,"tt",118487252992,191703285760,145546543104,244628586496
131072,8192,"nn",113813225472,193547993088,220558786560,440369938432
8192,0,"nn",164693540864,381020536832,0,0
32768,5120,"tt",110181744640,177886461952,100803018752,157304225792
6144,4096,"nn",338487148544,576467763200,404456472576,729109233664
3072,2048,"nt",301210533888,616491384832,108759351296,171311628288
16384,6144,"nn",167941505024,286152196096,251992211456,480104939520
7168,4096,"tn",87602233344,137905307648,287989563392,601036423168
8192,2048,"tt",131264675840,207165587456,119003152384,182891577344
262144,262144,"nt",111824601088,193788379136,102985629696,173376798720
131072,1024,"nn",113300733952,192950566912,296910061568,617662119936
32768,4096,"nn",130683764736,222869061632,300262096896,614776963072
65536,32768,"tt",113075290112,188661366784,113205051392,188844343296
131072,12288,"nn",113272946688,192813203456,163131686912,303673901056
131072,3072,"nt",118464970752,194382921728,107550867456,169180397568
262144,16384,"nn",113057202176,192757628928,140347441152,255822135296
16384,0,"nn",84537245696,195604774912,0,0
32768,4096,"tt",116059799552,183388602368,112239050752,174942846976
6144,3072,"nt",230454984704,453474516992,107183865856,168561475584
131072,3072,"tt",111122579456,172971261952,112405512192,175417065472
16384,7168,"tt",118194962432,197129666560,99481026560,156385673216
65536,3072,"nn",118626713600,202059284480,295639711744,611587981312
16384,12288,"tn",98814918656,164748591104,157778444288,301019430912
7168,7168,"nt",245026783232,500812742656,89274712064,140329091072
7168,0,"nn",194693038080,449965457408,0,0
131072,16384,"nt",110604845056,191683624960,99576709120,166177275904
6144,4096,"tn",75928436736,119513284608,280674435072,593246552064
16384,16384,"nt",137568190464,254472880128,99308535808,165902548992
16384,8192,"nn",168000749568,286287986688,247324737536,469820243968
131072,65536,"nn",113659084800,193481932800,116204240896,199302840320
4096,3072,"nn",474096861184,807042285568,475666055168,810616356864
7168,4096,"nt",254814191616,510607753216,106382229504,167389691904
262144,6144,"nn",113136107520,192602177536,223933628416,448858685440
131072,6144,"nt",100931731456,176545071104,77249380352,121659457536
16384,0,"nn",84736475136,195916201984,0,0
8192,3072,"tn",91192033280,146579914752,290461319168,607591333888
262144,6144,"tn",102418087936,172448022528,225169113088,455980613632
7168,5120,"nt",249109151744,505288851456,95693832192,150503161856
5120,2048,"nn",419453730816,714412916736,451707928576,789004943360
131072,7168,"tt",106060578816,168483880960,103453294592,162807939072
65536,1024,"nn",118900129792,202664837120,300051857408,621804519424
4096,2048,"nn",476777807872,811530977280,481138049024,821550907392
65536,8192,"tt",112331849728,181231157248,113285791744,183157129216
8192,8192,"nn",327945027584,559068479488,327353368576,557743603712
262144,0,"nt",57079234560,132029349888,0,0
12288,2048,"nn",207309242368,353195261952,344475566080,670372200448
262144,65536,"tn",102285705216,172249317376,114418778112,200194916352
6144,0,"tt",44458311680,86825238528,0,0
131072,16384,"nn",113258790912,192936935424,140466716672,255838650368
3072,1024,"tt",123513077760,182462185472,125346250752,186009255936
131072,16384,"nn",113233887232,192862224384,140477464576,255800115200
262144,3072,"nn",114528616448,194720825344,293909299200,609665155072
2048,2048,"nn",483271639040,822711418880,487025803264,831342510080
8192,7168,"tt",116338196480,188093562880,150879862784,255529320448
32768,7168,"nn",131203858432,223476973568,258425749504,517724962816
262144,1024,"tn",102282821632,172175917056,296128086016,620435865600
16384,8192,"nt",131901685760,244372209664,84946714624,135699628032
5120,5120,"tn",94296080384,148373504000,263404126208,539255111680
16384,12288,"tt",128780075008,219670904832,114737283072,189242277888
262144,1024,"nt",119357308928,195095953408,109283377152,171806556160
16384,8192,"tt",128528678912,215395336192,114913705984,185853804544
131072,32768,"tn",101325471744,170655744000,120124866560,214059974656
65536,2048,"nn",118636937216,202114596864,299651563520,620750700544
2048,1024,"tn",107185176576,168700149760,302212972544,619769757696
8192,8192,"nt",216813797376,435397853184,93420781568,150288990208
16384,16384,"nt",137802285056,254486249472,99065004032,165181390848
16384,6144,"tt",106689200128,181210185728,82726617088,129108017152
32768,16384,"nt",118632742912,210848186368,98985574400,165411553280
16384,2048,"tn",98451849216,164264935424,295897399296,621133168640
6144,2048,"nn",338368659456,576401965056,410717519872,743833337856
5120,2048,"nn",418652880896,712906899456,450923069440,787490799616
32768,16384,"nt",119353901056,211744718848,99562815488,165978832896
6144,4096,"nn",338024988672,575745556480,405140668416,730947649536
5120,4096,"nn",420381458432,714797219840,447111757824,776274968576
32768,8192,"nt",118292217856,207231123456,94735171584,152759173120
16384,12288,"tn",99773054976,166023921664,158661083136,302057783296
5120,4096,"tn",94256496640,148236140544,291876372480,605151559680
12288,0,"nt",104475394048,241343660032,0,0
65536,5120,"tt",108004900864,172194267136,101569003520,158034558976
16384,12288,"nt",139401887744,256396754944,100670636032,166869598208
4096,2048,"tt",122528989184,180992606208,124780281856,185346818048
7168,4096,"tt",141129678848,228924850176,114561122304,177087971328
12288,7168,"tt",124793126912,210776621056,97945911296,153187254272
4096,0,"nn",236809879552,547654205440,0,0
5120,4096,"nt",269965328384,545186119680,106863001600,167983972352
16384,7168,"nn",167829307392,286065164288,279856807936,540688515072
4096,4096,"nn",474242351104,807422656512,473361285120,805437440000
32768,32768,"nn",131483566080,223738331136,131568238592,223907151872
65536,7168,"nn",118706929664,202240688128,252252258304,511295619072
131072,131072,"nn",113736155136,193733328896,113843634176,193965850624
12288,4096,"tt",129421803520,210359287808,113458020352,176178855936
32768,12288,"nn",131096117248,223370018816,169066102784,311147364352
262144,12288,"tn",102216761344,172162285568,159028346880,303530508288
7168,4096,"tt",100095492096,156796715008,146957402112,248265834496
131072,5120,"tn",101424824320,170845274112,263999193088,546652291072
262144,8192,"tn",102245072896,172230443008,219942486016,444548251648
32768,7168,"tn",99668721664,167431897088,248014438400,510858625024
16384,12288,"tn",98735226880,164804165632,157924458496,301570195456
7168,2048,"nn",388660985856,661966290944,435979026432,771220832256
4096,1024,"nn",474759823360,808176320512,480489766912,821356920832
131072,2048,"nn",114582355968,194692775936,297765961728,618434658304
262144,65536,"tt",105606021120,176657268736,107700289536,181226438656
262144,2048,"tt",111128870912,172953174016,113448845312,177394941952
32768,32768,"tt",117461483520,196679041024,115990331392,193476165632
8192,1024,"tt",126336106496,195738992640,119732961280,182571237376
32768,6144,"tn",99828629504,167561134080,223114166272,452887052288
8192,8192,"nt",224723206144,445053927424,107495555072,174266777600
8192,8192,"tn",91099234304,146364694528,216467767296,436525334528
7168,6144,"tt",98712944640,153996754944,130088173568,215273439232
65536,16384,"tt",114251792384,189245685760,115400507392,191705382912
4096,2048,"nt",298284744704,610027175936,108894617600,171597103104
6144,2048,"nt",231853260800,455401275392,109203685376,171769331712
16384,5120,"nn",168384266240,286950424576,291281829888,571481260032
5120,2048,"tn",94409326592,148452409344,296296382464,615690010624
12288,2048,"tn",100818747392,166874841088,299783684096,627125780480
8192,4096,"tt",138355146752,225305690112,114177605632,176737484800
7168,0,"nn",194008317952,449307738112,0,0
2048,0,"nt",241625202688,559071887360,0,0
32768,7168,"nt",116540833792,204055773184,89101959168,140470648832
12288,7168,"nn",207212773376,353178746880,296349335552,559530639360
8192,3072,"tn",79692300288,126674796544,284364374016,600018780160
6144,5120,"tn",76373032960,120192761856,253907173376,530783404032
65536,1024,"nn",118712172544,202216833024,299725750272,621163839488
6144,6144,"nn",337030938624,574630395904,336620421120,573732552704
65536,2048,"tn",100923342848,169750560768,296963801088,623532310528
2048,0,"nn",242599329792,561364074496,0,0
7168,7168,"tt",97564753920,152346034176,135429619712,226315468800
3072,0,"tt",61356113920,119851974656,0,0
65536,8192,"tt",112246390784,181284372480,113094688768,182994599936
32768,8192,"tn",99918544896,167688273920,218631241728,442333396992
32768,2048,"tt",115509035008,179855949824,115153305600,179137413120
7168,0,"tn",50669289472,99010740224,0,0
262144,131072,"tn",102170624000,172152848384,111835611136,194496954368
131072,3072,"nn",113656987648,193565294592,293326290944,608861683712
16384,7168,"nt",135443775488,247221714944,89144688640,140229476352
8192,3072,"nt",226021605376,443316436992,107435261952,169039101952
6144,4096,"tn",76321652736,120106516480,281108545536,594049499136
131072,6144,"tn",101513953280,170930995200,223966396416,454261211136
65536,32768,"tt",113039376384,188487827456,113177788416,188754165760
262144,131072,"tn",102382436352,172359942144,111972188160,194450817024
32768,12288,"nt",121275154432,213765062656,101330452480,167718682624
262144,0,"nt",57108594688,132078895104,0,0
12288,2048,"tn",99148103680,164266508288,296039743488,619603034112
16384,0,"tt",50871926784,110732247040,0,0
16384,0,"nt",84611170304,195738206208,0,0
8192,6144,"nn",328808267776,560284565504,332656017408,569132974080
131072,0,"nt",57336659968,132402905088,0,0
32768,12288,"nn",131215392768,223432933376,169120366592,311134519296
2048,0,"tn",62259724288,121625903104,0,0
65536,8192,"nt",106045636608,185629671424,82581913600,131347513344
4096,4096,"tt",122814201856,182599811072,127015321600,190742528000
32768,7168,"nt",116723286016,204084871168,88807047168,139758927872
2048,2048,"nt",303919792128,622505754624,109072351232,171635113984
12288,2048,"tt",124328345600,197296652288,116619476992,180656013312
8192,6144,"tn",90156564480,144966942720,219993866240,445361684480
16384,5120,"nn",168782987264,287546277888,292100505600,573057794048
12288,1024,"nt",165848809472,303661842432,108787924992,171380834304
4096,3072,"tn",105027993600,165282840576,300047663104,616463859712
12288,3072,"nt",168521891840,306407276544,107436572672,169200844800
8192,5120,"nt",218931396608,436111147008,95250546688,150146908160
131072,12288,"tt",109314048000,179773636608,112336044032,186179125248
