"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
131072,131072,"tn",5481982737,260568338,252418325,5616707909,15370,3530
32768,6144,"tt",6900031789,308910642,278754173,7464141402,952882308,29866540
14336,6144,"nn",8242567007,587,479,32378809194,326,224
131072,12288,"tt",6243012128,258485630,251351925,3879076001,328466120,71153171
131072,14336,"tn",5431204974,260568429,251369402,5152717196,1285,328
24576,6144,"nt",5801033860,1010,223,6716653385,953037968,1035907
131072,32768,"tn",5450083200,260568368,252113472,6660662120,1359,352
2048,16,"tt",7321725281,1042756295,47607,1813,37,27
131072,8192,"nt",5551860742,5350,1161,4934358360,695525960,5175567
524288,20480,"tt",5491316286,252164430,251015539,3594573336,208822448,148492396
12288,4096,"tn",3149455811,328395829,38351666,34515875733,1456,554
32768,16384,"nt",10474921838,11223,2044,2697202731,201992322,53064983
524288,8192,"tt",5473180150,252176037,251754222,5002413542,695547456,11273367
16384,2048,"nn",6975297184,601,552,35488518802,144,85
32768,4096,"nn",6558730335,1139,51,21833605546,237,10
20480,20480,"nn",4426843073,690,3,4455061901,710,8
20480,16,"nt",7019314199,732,664,1994,37,5
262144,12288,"tn",6094206383,247978172,238782810,11250811746,131998,570
2048,16,"nn",35215243431,137,77,7799,34,27
8192,8192,"nt",23429450225,6511,1002,5398596224,695397189,23191987
14336,8192,"nn",8243061279,521,457,23650302129,341,278
8192,16,"tn",5750296842,695399680,38968560,1824,42,4
262144,65536,"nn",8706119365,9156,8689,9752661442,2326,2101
262144,6144,"tn",5368509217,252162726,248288164,20444338790,1138,268
524288,524288,"tn",5782374757,251150583,245323993,5447905757,258018,115292
24576,6144,"tn",4601090707,271864350,144674699,32270643679,8296,1193
524288,12288,"tt",6207628744,243795570,239481547,3211386151,328545669,38965284
6144,6144,"tn",6816338864,952925927,3233648,32221007227,2901,272
24576,6144,"nn",5770301413,269,68,20387743350,270,23
65536,12288,"tn",5880456719,282632657,272481218,7074193089,1108,237
24576,8192,"tt",5955029615,271875464,231345633,6281699586,695422670,57051840
12288,12288,"tt",4719847395,328410581,140584666,4509350873,328409772,101882124
65536,32768,"nn",5990793637,2131,60,6601411640,1104,19
524288,16,"tt",5395821316,252162735,250245637,1879,32,23
524288,24576,"nt",5395823489,173632,96635,4564396207,272255670,186163247
65536,8192,"tn",5870425092,282632848,271866970,14915594519,821,148
8192,4096,"nn",23983913488,377,291,35061968979,233,141
8192,16,"nt",23377207628,367,268,1903,35,5
32768,14336,"tt",6719427648,308909610,266010077,3581955856,238816111,84268372
24576,24576,"nn",5771160226,849,13,5807507855,837,9
24576,16,"nn",5746864352,851,10,1818,38,27
20480,20480,"nn",4426212757,714,28,4454120637,753,18
2048,2048,"tt",7312863750,1027797463,56075,7283579091,1026549491,57719
16384,16,"tn",2674844414,201991927,54831203,3138,37,21
65536,16384,"tt",6560361640,281594338,264085376,3352774866,202025987,84847425
262144,131072,"nt",8610261563,91002,25206,6146372694,258476871,238863385
131072,65536,"nt",5568964992,7970,1506,5845268199,282633572,267739897
12288,8192,"tn",3717078090,328396523,61169944,23520713731,9173,997
524288,131072,"nn",8718271236,218348,19159,9015010793,4247,4122
14336,12288,"tt",3707071389,239027327,146641779,2949663415,328598497,50219383
24576,8192,"nt",5798881060,1627,656,4942683854,695526216,6889692
131072,14336,"tn",5457971700,260568393,253185444,5152142402,769,286
131072,12288,"nt",5533533725,6639,2529,2655396802,328590536,31553431
20480,20480,"nn",4426538222,717,42,4454433745,728,10
65536,16,"nn",9501463728,2197,2062,2236,36,23
131072,12288,"nn",8990260556,4350,4151,11305963294,498,400
32768,16384,"tn",5685860129,308901947,198265262,6916615034,18126,1144
14336,6144,"tn",2774902180,238796476,46901493,32242168245,6217,1133
131072,20480,"nt",8849968772,15747,4853,3263638340,208494648,82956362
65536,4096,"nt",9537101691,4257,2071,7178977373,1020137163,132750
65536,16,"tt",5691355370,282632762,267892474,1980,41,29
32768,20480,"nn",10584102910,1110,1037,7222602802,715,669
32768,16384,"nt",10473501619,9982,1481,2676802602,201991861,52142964
262144,16,"nn",8485026727,9349,8779,1828,36,6
8192,16,"nt",23376879095,339,263,2159,32,6
131072,131072,"tn",5503135894,260568410,253791181,5616314849,10287,2521
524288,20480,"nn",8679471473,170855,20515,7229596387,706,672
524288,131072,"tt",6438512871,243834629,243004462,6437286321,258714383,249662610
12288,6144,"nn",11331720073,475,447,32457634198,393,226
20480,20480,"tt",4281392131,208506552,146807118,4284463293,208505911,139383398
262144,14336,"tn",6100901957,247978358,238876311,8230334589,130108,995
20480,8192,"tt",3954979307,208826428,178521127,5018752593,695538685,13659089
32768,16,"nt",6531156748,1108,10,1842,37,30
131072,14336,"nt",8830988357,12467,4573,3116843951,238795734,61510818
65536,20480,"nn",5984175759,2154,96,4454129195,154,40
32768,2048,"tt",5939390389,309431288,270870422,7350993321,1044690541,59762
14336,12288,"nn",5066752310,516,35,7012760151,476,9
262144,262144,"nn",5344849074,10408,3746,5378634704,11141,149
65536,14336,"tt",5732591733,282635540,267081066,2466076356,239028271,58013497
262144,6144,"nn",8705472423,9167,8741,32394747207,349,227
524288,14336,"tn",6293204293,243790641,239386100,8337710305,260292,1020
24576,8192,"tt",6037236636,271873401,236470339,6048723692,695423595,50959998
262144,4096,"nn",8705438116,8806,8328,34676212350,256,139
2048,2048,"nn",36130708457,148,85,36231606527,187,82
6144,16,"nn",20147051241,267,17,1641,32,4
65536,12288,"nn",9747972649,2181,2074,11323379692,503,401
262144,65536,"tt",6358222291,247999019,247424552,6510212588,281703183,249941932
24576,16,"nn",9151048560,858,785,1916,44,29
262144,8192,"nn",8705153701,8665,8316,23665090001,444,284
8192,8192,"nn",14742080286,326,41,14835243876,315,6
32768,14336,"tt",6707563016,308909542,264971169,3364168392,238815814,73914674
262144,8192,"tn",5378012741,252162937,248453631,14909125603,1108,334
65536,14336,"tt",5739275712,282637015,267670217,2450604759,239029357,56989721
65536,12288,"tn",5761397112,282632639,264640736,7074516634,961,211
12288,6144,"nn",6964428737,508,25,20385119657,303,32
16384,8192,"nn",4286997333,591,16,14854845570,361,5
32768,12288,"tt",6711408062,308909010,265404554,4141572845,328419427,81909405
24576,6144,"tt",5712447762,271875404,216736662,8045390823,952574406,49886829
262144,2048,"tn",6090695660,247984387,238858487,35484374582,1665,372
4096,16,"nn",21575977619,189,3,2027,30,17
16384,2048,"tn",1990258413,202251153,45950494,22419318410,541,337
65536,8192,"nn",6136600633,2146,89,14853397668,150,17
131072,65536,"nn",8990219519,4375,4151,9757272186,2118,2068
14336,2048,"tn",2101186583,239023419,36537375,22421761097,600,343
32768,16384,"nt",6561418853,2555,1377,2011873379,202251062,45360984
524288,4096,"nt",8531901103,171077,18643,7179891394,1020137806,134939
32768,14336,"nn",6552695720,1112,16,5098215898,507,18
524288,8192,"nt",8561597673,173126,31743,5724584263,695397111,33521298
65536,8192,"nt",9550892279,7581,2845,5313172432,695397099,19191827
12288,8192,"nt",11089417034,6118,453,5189001991,695396700,14558795
8192,16,"tn",5214439968,695396523,18705904,1988,33,15
4096,16,"tn",7164754815,1020202343,103064,1814,37,22
14336,6144,"tt",3652575669,239031434,145156180,6714282375,952947003,716151
524288,6144,"tt",6311711044,243804354,243096779,6819934686,953161717,1909456
16384,4096,"nn",6974923167,572,551,34628952169,246,153
131072,4096,"tt",6310660249,258480009,257327010,7193382512,1020163337,144630
524288,524288,"tt",5459151142,252193198,250515559,5937394449,251125822,248037470
524288,4096,"nn",5345691980,145753,320,21836398491,223,2
20480,6144,"nt",4449418078,856,204,6717848811,953028603,1965824
524288,65536,"tn",6245770536,243790210,239478996,9808737993,270279,10183
131072,131072,"nn",5522966056,4304,350,5558218564,4232,14
12288,8192,"nn",6964898151,461,42,14850086590,314,7
262144,6144,"tt",5420599261,252169777,252087625,6718107443,952951081,1476265
6144,16,"nt",20147218144,288,20,1841,38,29
131072,14336,"nn",8971457996,4299,4110,8268393153,509,451
8192,2048,"nt",23412284250,1785,277,7332951026,1042456183,57949
524288,32768,"tt",5566173808,252164363,252065902,5910110523,309427093,259067848
524288,4096,"nt",8532168715,219130,18658,7180162474,1020137628,167270
65536,12288,"nn",9748234658,2167,2096,11323485046,496,397
20480,12288,"nn",7201122079,752,660,11258141101,469,396
20480,16384,"nt",7095735983,10163,1254,2892568499,201992173,61929317
2048,16,"nn",22114988358,119,4,1945,35,28
65536,16384,"nt",5997026272,4020,2069,2024710577,202251636,46077351
32768,2048,"tt",6439289238,308906216,250374737,7107604686,1009834234,68449
12288,2048,"tn",3004562529,328395696,32874627,35370636482,839,262
32768,12288,"tn",6093053412,309425131,276140785,7079495339,1017,541
4096,16,"tn",7165079436,1020202107,113222,2484,28,21
20480,4096,"nt",7053943654,2914,708,7178684125,1020137621,125767
2048,16,"tn",7310538938,1041166348,44666,1938,29,24
524288,32768,"tt",5564658918,252164839,252066459,5857158718,309426799,255537949
262144,16384,"nt",8555325279,18961,9628,2647644570,201992264,50722229
131072,16384,"tn",6049189219,258475620,238643174,6941306421,66526,567
32768,14336,"nt",10474678416,9499,1449,3215279920,238796137,65844485
6144,4096,"nn",20233255305,273,31,21807786310,185,0
4096,2048,"tt",7271600049,1020202423,1518578,7371036216,1039269146,102184
131072,24576,"tn",5456888790,260568571,252607276,5865972048,1366,480
65536,32768,"tn",5832424993,282632894,269326637,6665650862,2081,744
524288,16,"tt",5392868263,252162718,249972851,1760,30,25
32768,2048,"tn",6284645114,309425424,288749037,22448921237,304,88
12288,8192,"tt",5893669837,328411026,206366506,6064037416,695419470,52578444
12288,16,"nt",6935748932,461,14,2072,38,32
262144,65536,"nt",8587977029,47714,13465,6190936900,281606821,236632710
524288,4096,"nt",8532280115,211391,18926,7179627528,1020137791,127645
20480,20480,"tn",3275414267,208494830,84870189,7127920210,12628,1605
32768,24576,"tt",6347007932,309427621,292904196,4822639347,272258224,202633238
24576,16,"nn",5746594089,815,3,1869,38,23
65536,16384,"nn",9679100762,2298,2066,6995891724,585,542
262144,32768,"nt",5392426644,13821,2036,6148757084,309425792,277061053
32768,20480,"nn",6549758991,1103,18,4454510516,736,38
12288,12288,"tt",4648044678,328410807,137856425,4545676068,328410403,104452007
262144,14336,"nt",8549496995,18118,9535,2675450288,238796774,41605328
524288,20480,"tn",5420052570,252162701,249613097,4498324508,2383,487
65536,6144,"nt",6021598678,2255,231,6711863608,953036017,387387
16384,12288,"nt",4302568998,1827,1034,2674834375,328590285,32578834
131072,8192,"nt",5551788242,5921,1611,5003803946,695526594,13208868
524288,24576,"nn",8716985603,173540,20320,9405562911,932,788
8192,2048,"tt",5342938518,695529267,39045412,7246156985,1025002243,77990
524288,4096,"tt",5503948771,252166961,252100551,7174018679,1020215133,130692
24576,16,"nn",5746366198,839,25,2139,30,20
524288,8192,"nn",8716575399,170802,20348,23668756261,395,265
131072,24576,"nn",8990346533,4302,4134,9407256786,827,778
32768,6144,"tn",5849416205,308902310,207542993,32268856080,10413,731
20480,12288,"tt",4533568203,208504463,161203544,3907712589,328412772,72042719
524288,4096,"nn",5345879331,230313,270,21836072927,197,12
32768,32768,"tn",5800422155,308903134,204753610,10527207089,19291,2281
524288,4096,"tn",6267045242,243786694,239482994,34732446754,6944,1093
262144,4096,"nn",5345129337,9304,101,21835913440,231,2
65536,16,"tt",6116508550,281586971,237683344,6410,36,21
14336,16,"tn",2066951108,239023007,35621383,1910,38,29
14336,12288,"tn",2723065766,238796636,44577184,11141720479,10156,1561
65536,2048,"tn",6150851873,281587230,237645939,35414692347,991,271
524288,6144,"tn",6281963570,243792989,239403705,32451230661,131743,1076
131072,2048,"nt",5550931530,4355,151,7245515662,1029802890,54725
6144,4096,"nt",32118205665,2068,227,7179295483,1020137362,135206
131072,14336,"tt",6233802304,258483821,251317481,3335130732,238865441,72152245
262144,16384,"tn",6098348884,247980882,238764088,6992648438,132479,1041
6144,4096,"tt",7235899880,953059876,47246631,7249553348,1020217046,1381420
65536,12288,"tt",5733682010,282638832,267509090,2838688178,328598319,42398260
65536,12288,"tt",5728145076,282637846,266982649,2831894175,328597984,41921567
65536,4096,"tt",5868947980,282637914,276492692,7175705731,1020215364,112963
524288,16,"nn",8496531834,189290,21037,2176,29,19
20480,8192,"tn",2742233432,208819495,94091254,14901549908,1279,821
12288,4096,"nn",6965085134,447,17,21833047580,251,12
2048,16,"tn",7309134432,1040815529,49325,1891,37,3
65536,2048,"nn",5990973004,2165,49,22380658803,148,3
24576,6144,"nt",9194209379,4513,816,6883489776,952943383,8802246
131072,14336,"nn",5521771551,4265,8,5099126720,534,18
24576,4096,"tn",4804572741,272255142,205712441,21896012273,325,105
24576,20480,"tt",5753385711,271873450,214598897,3568817915,208505545,98988028
8192,6144,"nt",23412077267,4516,294,6720508332,952947992,962553
4096,4096,"tn",7241238749,1020137530,252504,34500488171,861,143
24576,8192,"nn",9389185073,873,815,23679868017,452,282
24576,12288,"nn",5770648099,847,9,7011095507,466,2
262144,16384,"nn",8662340235,9267,8664,6998790790,605,525
12288,6144,"tn",3137667883,328396848,38765188,32235561942,6256,1041
524288,262144,"tt",6551215821,243902282,242218176,6385558524,248206069,244841095
14336,8192,"tn",2981964501,238795836,56218674,23512278737,10088,952
65536,65536,"tn",5846595246,282632989,270280440,6091755454,4522,680
65536,65536,"nt",6039113430,3973,738,5839692219,282633376,266950650
20480,14336,"tn",2833095245,208819285,100296557,5145305630,2314,1215
131072,24576,"tn",6050051025,258476741,238747921,9299822213,66492,1718
32768,8192,"tt",6862178714,308910753,275448852,6080661430,695426598,48861328
24576,20480,"nt",9238648386,13301,1756,3232647997,208494972,81023527
262144,32768,"nt",5392088920,16789,2731,6140563260,309425978,276540746
14336,2048,"nn",8243272315,525,481,35520815852,184,84
24576,16384,"tt",5011872559,272259451,221473843,2856249383,202255549,101288322
524288,131072,"tt",5527940131,252163248,251870086,5455356226,260569327,246762574
65536,24576,"tn",6158692427,281587708,237714628,9278792186,34216,1702
524288,20480,"tn",6294715647,243788398,239393371,7318500305,261089,1501
12288,8192,"nn",11330769891,489,446,23728305615,440,275
6144,16,"tn",6808806801,952909834,5723149,2234,43,9
