"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
16384,2048,"nn",5597514130,680,598,29001946204,288,215
32768,4096,"nn",11067847859,1202,1127,30807767454,286,257
20480,20480,"nn",6290920248,1086,407,5829603401,785,774
20480,16,"nt",5717175384,767,671,8578,32,10
262144,12288,"tn",6335712331,252161929,246730441,9146490938,585,110
2048,16,"nn",28704956735,252,148,4541,16,10
8192,8192,"nt",19056713407,487,173,4355812745,695521040,3028333
14336,8192,"nn",6613848443,592,503,19270757175,488,379
8192,16,"tn",5944644502,695521456,2486974,2624,28,12
262144,65536,"nn",6979720050,14221,9475,7874486409,2325,2080
262144,6144,"tn",6296700685,252161205,244993378,26406745016,537,458
524288,524288,"tn",6369556729,252161533,248264951,7043926060,113041,12083
24576,6144,"tn",4227494446,272247209,131407805,26405104735,1524,1351
524288,12288,"tt",6277838938,252162126,248015685,2099546541,328586986,3037649
6144,6144,"tn",5969376434,953094459,238735,26371323912,220,170
24576,6144,"nn",7534368148,983,862,26431340343,432,336
65536,12288,"tn",6545832774,282629301,248462276,9068620135,544,482
24576,8192,"tt",5550816010,272250545,124778029,4503676095,695520587,1776430
12288,12288,"tt",5757060991,328587698,14343411,5464495658,328589428,14345519
65536,32768,"nn",7821062652,2703,604,8621971337,168,22
524288,16,"tt",6289696733,252161875,248751940,5749,25,22
524288,24576,"nt",6957612129,107126,43545,4047164123,272247682,118614151
65536,8192,"tn",6588313083,282628834,250744700,19277726589,950,615
8192,4096,"nn",19247655069,457,358,28420981132,381,254
8192,16,"nt",19044978742,703,336,1910,41,15
32768,14336,"tt",6580538814,309417484,241561674,2066835091,239024074,28234891
24576,24576,"nn",8035910264,1053,195,7601416498,145,63
24576,16,"nn",9205862644,1278,386,7664,19,18
20480,20480,"nn",5777624179,837,50,5825745310,868,20
2048,2048,"tt",6265555603,999678549,55293,6378442658,1024367407,48301
16384,16,"tn",6556421555,202251378,27109126,4300,31,12
65536,16384,"tt",6669629847,282632430,257915497,2047034986,202251637,40930441
262144,131072,"nt",6982354120,23431,21239,6477175496,260566981,246512899
131072,65536,"nt",7200932657,4256,4210,6450731587,282629212,242204515
12288,8192,"tn",2253097208,328585501,12913808,19216395012,1025,783
524288,131072,"nn",6981987634,132142,1969,7267384170,4969,165
14336,12288,"tt",5702735573,239027060,103503810,2583426200,328594354,25307340
24576,8192,"nt",7466648341,963,893,4346499518,695521187,2488232
131072,14336,"tn",6333329073,260566850,244257275,6673661627,1190,569
131072,12288,"nt",7146430469,8305,3944,2262401950,328586585,12361554
20480,20480,"nn",5778793586,722,695,5823915521,760,652
65536,16,"nn",8105662535,2218,2136,2608,27,14
131072,12288,"nn",7605403215,4294,4151,9154632429,523,408
32768,16384,"tn",6543629199,309415541,238810266,5649927347,796,642
14336,6144,"tn",1850189668,239020432,20003106,26369779699,1550,982
131072,20480,"nt",7150849416,5791,1488,2423523945,208816135,56713078
65536,4096,"nt",10764401592,2230,2120,6313142661,1020200896,97401
65536,16,"tt",6444739975,282630808,245172186,2253,39,17
32768,20480,"nn",8535936373,1145,1136,5926229302,1533,1489
32768,16384,"nt",8489203532,1639,1396,1809602959,202247612,26755534
262144,16,"nn",7375103395,9273,8536,7346,32,32
8192,16,"nt",19044525958,591,299,4650,36,37
131072,131072,"tn",6352103256,260566151,245106745,7270058449,5229,4742
524288,20480,"nn",6970136049,111255,219,5824128708,781,55
524288,131072,"tt",6444142518,252162404,251898452,6381665809,260567988,243267438
12288,6144,"nn",9090340152,491,438,26449729497,438,324
20480,20480,"tt",3762524225,208818737,127633192,5217267730,208819216,153914103
262144,14336,"tn",6337473978,252161186,246702623,6672999329,702,527
20480,8192,"tt",4232480337,208823712,152164009,4467176605,695537134,5113010
32768,16,"nt",8472099331,1238,1095,4798,37,30
131072,14336,"nt",7147747606,8798,4217,1856917250,239020359,18898837
65536,20480,"nn",7908795314,2206,28,5930278429,763,79
32768,2048,"tt",6512844251,309420275,241766319,6483608952,1045513450,59305
14336,12288,"nn",6612586766,660,148,9141979745,645,126
262144,262144,"nn",6980018983,14220,9695,7035543964,14334,9706
65536,14336,"tt",6625464645,282631602,255533774,2021034522,239023482,25930313
262144,6144,"nn",6979971743,10447,222,26424333647,457,132
524288,14336,"tn",6369163499,252161527,248596602,6649185584,692,657
24576,8192,"tt",5516761930,272248727,126482098,4535297645,695522015,2601079
262144,4096,"nn",6978179756,14783,9329,28297558279,389,264
2048,2048,"nn",28985975680,137,72,29037212552,606,607
6144,16,"nn",26137494432,563,276,3005,14,15
65536,12288,"nn",8199896164,2200,2130,9158964058,459,408
262144,65536,"tt",6442919563,252162258,251865217,6360487164,282630738,235634643
24576,16,"nn",7454128650,846,821,4007,32,23
262144,8192,"nn",6978140590,10465,91,19274306668,490,75
8192,8192,"nn",19248443118,476,381,19399825073,471,289
32768,14336,"tt",6592675217,309418638,239986921,2045969249,239024305,26984239
262144,8192,"tn",6288295901,252160670,244224028,19037886091,488,445
65536,14336,"tt",6671955772,282632362,258150508,2065346567,239023323,28141020
65536,12288,"tn",6632823718,282628385,252980529,9150055972,342,229
12288,6144,"nn",9090812002,637,183,26453604027,240,127
16384,8192,"nn",5596086919,708,161,19259802719,186,116
32768,12288,"tt",6410925305,309419399,231283337,2389806928,328591793,17134759
24576,6144,"tt",5494656306,272255909,199399074,5958372131,952891143,1091082
262144,2048,"tn",6309478196,252160790,245357691,29016419930,344,307
4096,16,"nn",27991143189,297,265,4834,39,27
16384,2048,"tn",1764075434,202247801,26360617,28956095127,948,767
65536,8192,"nn",7819385298,424,72,19283185612,623,284
131072,65536,"nn",7221855707,5047,4358,8993326443,2165,2083
14336,2048,"tn",1776025978,239019674,16631310,28957913030,767,630
32768,16384,"nt",8489738901,2017,1788,1781095667,202248629,25317677
524288,4096,"nt",6924546672,123637,20674,6320074884,1020200903,219389
32768,14336,"nn",8541718096,1205,33,6669428493,584,45
524288,8192,"nt",6923071320,101249,9055,4364573721,695521022,3332220
65536,8192,"nt",9113632398,2389,2233,4518353429,695521133,2625030
12288,8192,"nt",9009384530,673,518,4344246212,695521547,2509768
8192,16,"tn",5562850062,695521999,2028078,1907,38,11
4096,16,"tn",6339920802,1020201108,106354,4663,35,13
14336,6144,"tt",5208430590,239028880,100976148,5999049443,953575957,570289
524288,6144,"tt",6370803719,252165808,251583901,5915879084,952897550,616006
16384,4096,"nn",5598928389,726,185,28218492277,220,222
131072,4096,"tt",6538404558,260568336,258097400,6317590576,1020208658,121076
524288,524288,"tt",6402336218,252161988,249800253,6462553957,252161958,249730485
524288,4096,"nn",6983287937,146140,22732,28298569495,339,256
20480,6144,"nt",5724998193,1153,476,5888181995,953228823,284763
524288,65536,"tn",6384482764,252161518,249100790,7877780083,2451,79
131072,131072,"nn",7212835889,4774,286,7201011556,4888,4291
12288,8192,"nn",9093827172,799,366,19295737386,660,340
262144,6144,"tt",6226893874,252160755,245297256,5948829305,952879795,183381
6144,16,"nt",26141257370,417,359,2338,18,15
131072,14336,"nn",7203496104,4860,4334,6668642822,600,480
8192,2048,"nt",19050020328,639,373,6411305858,1028957771,42642
524288,32768,"tt",6372183000,252161369,249504952,5471458146,309416111,184009308
524288,4096,"nt",6925083206,135118,3477,6319191716,1020200921,116891
65536,12288,"nn",7821203052,2999,776,9255011165,753,255
20480,12288,"nn",5778429946,724,677,9130696502,538,449
20480,16384,"nt",5735836801,1355,416,1829831600,202248361,27851586
2048,16,"nn",28701778844,287,149,4650,33,17
65536,16384,"nt",7757064695,2863,2631,2051457526,202248390,28160960
32768,2048,"tt",6476485469,309419825,239842931,6395630994,1031132390,76755
12288,2048,"tn",2267781854,328586282,13786382,28951810127,457,290
32768,12288,"tn",6438731216,309414860,235034843,9147785909,1025,547
4096,16,"tn",6393675671,1020201020,145458,2255,31,23
20480,4096,"nt",5730703641,1149,432,6317724145,1020201297,109469
2048,16,"tn",6424379464,1034150915,44265,2460,24,7
524288,32768,"tt",6446121190,252162152,252072299,6420780557,309419142,233511910
262144,16384,"nt",6921369278,9463,5774,1825033020,202247789,27435591
131072,16384,"tn",6348689932,260566886,245452303,5650273035,715,658
32768,14336,"nt",8485252442,1524,418,1879567587,239019935,19746075
6144,4096,"nn",27713186195,354,302,28531412007,398,263
4096,2048,"tt",6395208445,1020201199,119523,6337457299,1016704094,55920
131072,24576,"tn",6389309997,260565903,247020285,7591306637,271,140
65536,32768,"tn",6522056506,282628727,247628995,8521994923,1146,1133
524288,16,"tt",6297745021,252161752,249174696,2038,47,32
32768,2048,"tn",6383343365,309415922,229152753,29006201505,681,639
12288,8192,"tt",6711229874,328594852,115120272,4777213952,695530608,5274217
12288,16,"nt",8996570925,563,466,2247,39,26
262144,65536,"nt",6983332524,24332,22001,6625700203,282630335,248965819
524288,4096,"nt",6923864159,81702,1536,6319276595,1020200983,117797
20480,20480,"tn",2403593038,208815101,56590737,5793508513,2160,1727
32768,24576,"tt",7279306821,309418312,278883697,4881558079,272250935,162503209
24576,16,"nn",7455135659,917,837,5196,32,21
65536,16384,"nn",7796861487,3102,945,5642170805,106,51
262144,32768,"nt",6984189129,21150,18102,6622564463,309416299,240316248
32768,20480,"nn",8533012851,1370,58,5826735371,785,60
12288,12288,"tt",6628895353,328592634,99343991,2587298139,328592494,24613870
262144,14336,"nt",6921463510,19842,8761,1866834826,239020547,19011699
524288,20480,"tn",6377386429,252160673,249108454,5832585058,831,119
65536,6144,"nt",7747950266,2356,2138,5949540314,952866163,231941
16384,12288,"nt",5550771714,997,859,2249302203,328586751,13273172
131072,8192,"nt",7145848518,4717,4207,4355782914,695521080,2686832
524288,24576,"nn",6980800061,90377,328,7589819488,958,23
8192,2048,"tt",8621391394,695523388,9126867,6334778042,1020821424,56682
524288,4096,"tt",6378808189,252165181,252146030,6321464030,1020209478,116580
24576,16,"nn",7455406004,1071,132,4555,20,10
524288,8192,"nn",6982479010,108090,22795,19274421120,430,361
131072,24576,"nn",7210503344,4347,4210,8542982137,1859,1795
32768,6144,"tn",6368213104,309413483,231461125,26423658494,749,449
20480,12288,"tt",5512409314,208819009,120075503,2440691050,328592007,19746079
524288,4096,"nn",6981788704,101234,20826,28297946790,363,303
32768,32768,"tn",6252491129,309414334,225371888,8615892475,2544,1356
524288,4096,"tn",6378882149,252162254,248963810,28299670100,557,330
262144,4096,"nn",6981642633,13843,9583,28295753641,294,245
65536,16,"tt",6569199093,282629337,238615838,1900,39,18
14336,16,"tn",6395816461,239025139,18794300,4600,21,21
14336,12288,"tn",1815254115,239020185,18416894,9086258536,1415,584
65536,2048,"tn",6618014151,282629490,252066703,29016106100,329,288
524288,6144,"tn",6383341257,252160736,249043466,26434096753,460,218
131072,2048,"nt",9468352896,4349,140,6271409909,1005001733,46795
6144,4096,"nt",26147313778,437,354,6318995473,1020200903,98778
131072,14336,"tt",6377647491,260571150,249743200,1963910757,239024611,22815540
262144,16384,"tn",6281117902,252161396,244706003,5650570714,759,175
6144,4096,"tt",10268919045,953165038,11729601,6370755078,1020202058,147670
65536,12288,"tt",6615011834,282632374,254296980,2477228630,328591240,21601890
65536,12288,"tt",6485934525,282632309,248798037,2364751919,328591053,16231707
65536,4096,"tt",6840700281,282632467,266686318,6321861706,1020216626,119191
524288,16,"nn",6909610092,215191,22895,5430,44,32
20480,8192,"tn",2447644027,208814751,58823922,19225242192,962,741
12288,4096,"nn",10310861133,525,463,28342273206,267,244
2048,16,"tn",6420747231,1033483462,53116,1926,38,20
65536,2048,"nn",7819759421,3041,852,29015725917,258,127
24576,6144,"nt",7468745216,982,78,5909923988,952988799,580205
131072,14336,"nn",7203444714,4803,4280,6669052339,660,512
24576,4096,"tn",4275295193,272247796,133958719,28274904935,632,554
24576,20480,"tt",6008910234,272253898,194123575,3368044115,208818505,104706276
8192,6144,"nt",19056221191,712,390,5902594847,952993055,180972
4096,4096,"tn",6388748060,1020200867,106056,28243315511,682,362
24576,8192,"nn",7534108920,1069,265,19278017421,635,287
24576,12288,"nn",7549765151,843,807,10725965042,480,416
262144,16384,"nn",6964843814,11474,322,5643293828,848,52
12288,6144,"tn",2520196014,328584336,13743454,26372061900,764,460
524288,262144,"tt",6433934758,252161927,251554086,6328624077,252162116,243051169
14336,8192,"tn",1856825164,239019606,19993106,19214222056,589,413
65536,65536,"tn",6767273491,282628742,259710476,7881953030,2468,184
65536,65536,"nt",7813528746,2609,2347,6459007805,282628745,240561600
20480,14336,"tn",2398767150,208815987,56151605,6629311314,1446,739
131072,24576,"tn",6313395628,260565823,243444382,7489527769,903,883
32768,8192,"tt",6651707691,309421395,241155718,4372260184,695531459,3064242
24576,20480,"nt",7931518006,2226,766,2512064899,208814654,58153305
262144,32768,"nt",6981790555,13935,3443,6532005888,309416526,235959789
14336,2048,"nn",6615164532,763,250,28993360519,202,150
24576,16384,"tt",5859968820,272253862,169056404,2251677875,202251651,49005521
524288,131072,"tt",6371488601,252161127,248634292,6355567756,260567512,243989111
65536,24576,"tn",6611672649,282628567,252199070,7545608877,925,917
524288,20480,"tn",6389223592,252160721,249719415,5831917746,790,725
12288,8192,"nn",9091379940,487,431,19298547045,454,367
6144,16,"tn",6291220720,953235422,406330,4679,32,18
